t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
114.453117,3109.008015,8958.701687,-797.015826,-0.037726,-0.008014,-0.817211,0.575047,-0.030371,-0.070937,-1.914145
114.463268,3109.560908,8959.733636,-797.129790,-0.037810,-0.008009,-0.817278,0.574946,-0.030467,-0.071072,-1.914382
114.489055,3110.013365,8960.577924,-797.223024,-0.037922,-0.008010,-0.817369,0.574809,-0.030584,-0.071261,-1.914704
114.491713,3111.069501,8962.547815,-797.440526,-0.038340,-0.008013,-0.817633,0.574405,-0.031027,-0.071964,-1.915642
114.498752,3111.522330,8963.392033,-797.533730,-0.038605,-0.007996,-0.817757,0.574212,-0.031345,-0.072386,-1.916084
114.514704,3112.075931,8964.423844,-797.647642,-0.038983,-0.007947,-0.817898,0.573986,-0.031841,-0.072956,-1.916589
114.540400,3112.938882,8966.031804,-797.825171,-0.039467,-0.007802,-0.818116,0.573644,-0.032608,-0.073594,-1.917361
114.547157,3113.586178,8967.237604,-797.958333,-0.039682,-0.007672,-0.818282,0.573395,-0.033047,-0.073807,-1.917940
114.556584,3114.039336,8968.081609,-798.051571,-0.039783,-0.007599,-0.818381,0.573246,-0.033271,-0.073895,-1.918288
114.581279,3114.593258,8969.113124,-798.165558,-0.039927,-0.007549,-0.818452,0.573136,-0.033508,-0.074077,-1.918538
114.582759,3115.550071,8970.894616,-798.362514,-0.040050,-0.007535,-0.818442,0.573142,-0.033673,-0.074262,-1.918508
114.591134,3116.010544,8971.751847,-798.457316,-0.039994,-0.007539,-0.818402,0.573203,-0.033609,-0.074172,-1.918366
114.600058,3116.557290,8972.769621,-798.569918,-0.039822,-0.007531,-0.818348,0.573293,-0.033430,-0.073878,-1.918168
114.626641,3117.111283,8973.800760,-798.684016,-0.039590,-0.007508,-0.818285,0.573399,-0.033210,-0.073468,-1.917938
114.636786,3117.564607,8974.644383,-798.777359,-0.039476,-0.007466,-0.818257,0.573447,-0.033152,-0.073232,-1.917831
114.638143,3118.118760,8975.675392,-798.891415,-0.039492,-0.007458,-0.818243,0.573466,-0.033184,-0.073248,-1.917783
114.656232,3118.572264,8976.518895,-798.984718,-0.039601,-0.007597,-0.818207,0.573508,-0.033087,-0.073583,-1.917671
114.656599,3119.126673,8977.549764,-799.098759,-0.039724,-0.007849,-0.818119,0.573621,-0.032825,-0.074070,-1.917387
114.662159,3119.580392,8978.393159,-799.192091,-0.039744,-0.007998,-0.818021,0.573758,-0.032617,-0.074269,-1.917054
114.688056,3120.041426,8979.249922,-799.286938,-0.039643,-0.008115,-0.817904,0.573931,-0.032325,-0.074230,-1.916647
114.689717,3121.093228,8981.204025,-799.503331,-0.038957,-0.008235,-0.817599,0.574409,-0.031377,-0.073228,-1.915564
114.699782,3121.648033,8982.234522,-799.617446,-0.038541,-0.008097,-0.817444,0.574660,-0.031145,-0.072380,-1.914996
114.720987,3122.102005,8983.077615,-799.710786,-0.038316,-0.007878,-0.817352,0.574810,-0.031256,-0.071754,-1.914651
114.733982,3122.563227,8983.934078,-799.805590,-0.038211,-0.007704,-0.817285,0.574913,-0.031428,-0.071377,-1.914405
114.744496,3123.615471,8985.887540,-800.021913,-0.038076,-0.007494,-0.817215,0.575025,-0.031626,-0.070911,-1.914142
114.758278,3124.170507,8986.917720,-800.136061,-0.037947,-0.007384,-0.817200,0.575056,-0.031659,-0.070571,-1.914077
114.783066,3125.129395,8988.697049,-800.333269,-0.037805,-0.007223,-0.817174,0.575105,-0.031761,-0.070153,-1.913970
114.792099,3126.095838,8990.489701,-800.531950,-0.037842,-0.007112,-0.817345,0.574861,-0.031966,-0.070095,-1.914560
114.811643,3126.644091,8991.506289,-800.644586,-0.037972,-0.007125,-0.817578,0.574521,-0.032066,-0.070335,-1.915378
114.815573,3127.199763,8992.536312,-800.758678,-0.038201,-0.007239,-0.817833,0.574141,-0.032112,-0.070856,-1.916284
114.833225,3127.654520,8993.379019,-800.852010,-0.038371,-0.007324,-0.818015,0.573869,-0.032145,-0.071242,-1.916931
114.841439,3128.716046,8995.345368,-801.069812,-0.038836,-0.007516,-0.818345,0.573365,-0.032323,-0.072244,-1.918115
114.854151,3129.171124,8996.188074,-801.163169,-0.039113,-0.007630,-0.818451,0.573193,-0.032440,-0.072835,-1.918503
114.866837,3129.633473,8997.044163,-801.258028,-0.039415,-0.007708,-0.818551,0.573029,-0.032648,-0.073427,-1.918870
114.898130,3130.688281,8998.996848,-801.474346,-0.040291,-0.007632,-0.818848,0.572544,-0.033738,-0.074793,-1.919943
114.906755,3131.244658,9000.026611,-801.588413,-0.040796,-0.007524,-0.819070,0.572192,-0.034467,-0.075512,-1.920735
114.916995,3131.699930,9000.869117,-801.681738,-0.041178,-0.007419,-0.819294,0.571845,-0.035047,-0.076032,-1.921530
114.928520,3132.256441,9001.898802,-801.795808,-0.041635,-0.007237,-0.819614,0.571355,-0.035826,-0.076595,-1.922663
114.928597,3133.217948,9003.677288,-801.992874,-0.042589,-0.007030,-0.820212,0.570429,-0.037178,-0.077963,-1.924790
114.943350,3132.550785,9004.609064,-802.067153,-0.043160,-0.007045,-0.820481,0.569999,-0.037767,-0.078937,-1.925763
114.953754,3133.100229,9005.625222,-802.179785,-0.043879,-0.007128,-0.820729,0.569586,-0.038418,-0.080232,-1.926674
114.961527,3133.657049,9006.654735,-802.293923,-0.044468,-0.007214,-0.820903,0.569287,-0.038924,-0.081311,-1.927324
114.989497,3134.112716,9007.497028,-802.387328,-0.044840,-0.007271,-0.820993,0.569128,-0.039243,-0.081995,-1.927662
114.989608,3134.669709,9008.526413,-802.501495,-0.045207,-0.007345,-0.821058,0.569005,-0.039529,-0.082687,-1.927912
114.998624,3135.031498,9009.194876,-802.575639,-0.045406,-0.007409,-0.821086,0.568947,-0.039647,-0.083091,-1.928027
115.057905,3136.695703,9012.268838,-802.916797,-0.046092,-0.007783,-0.821138,0.568812,-0.039806,-0.084652,-1.928270
115.063233,3137.057593,9012.937030,-802.990999,-0.046190,-0.007857,-0.821130,0.568815,-0.039798,-0.084897,-1.928252
115.074598,3137.708975,9014.139531,-803.124566,-0.046269,-0.007950,-0.821075,0.568886,-0.039743,-0.085130,-1.928070
115.084702,3138.165012,9014.981220,-803.218068,-0.046242,-0.007955,-0.821011,0.568980,-0.039714,-0.085086,-1.927845
115.084825,3138.722494,9016.009925,-803.332354,-0.046141,-0.007882,-0.820933,0.569103,-0.039730,-0.084830,-1.927558
115.108190,3139.685630,9017.786641,-803.529790,-0.045758,-0.007675,-0.820785,0.569350,-0.039655,-0.083953,-1.927003
115.108395,3140.243354,9018.815198,-803.644139,-0.045378,-0.007562,-0.820658,0.569565,-0.039427,-0.083189,-1.926530
115.108517,3140.699746,9019.656733,-803.737735,-0.044980,-0.007490,-0.820510,0.569811,-0.039112,-0.082442,-1.925984
115.117815,3141.257638,9020.685237,-803.852147,-0.044460,-0.007417,-0.820262,0.570209,-0.038672,-0.081486,-1.925082
115.132147,3141.714181,9021.526742,-803.945744,-0.044148,-0.007323,-0.820048,0.570543,-0.038501,-0.080851,-1.924308
115.141837,3142.685538,9023.316673,-804.144744,-0.044044,-0.007240,-0.819686,0.571071,-0.038570,-0.080560,-1.923029
115.150227,3143.236575,9024.331805,-804.257585,-0.044158,-0.007306,-0.819537,0.571275,-0.038613,-0.080813,-1.922517
115.178895,3143.795020,9025.360372,-804.371944,-0.044138,-0.007343,-0.819426,0.571436,-0.038546,-0.080816,-1.922128
115.192100,3144.759940,9027.137118,-804.569542,-0.043865,-0.007317,-0.819294,0.571646,-0.038293,-0.080329,-1.921652
115.192191,3145.318759,9028.165826,-804.683961,-0.043703,-0.007282,-0.819241,0.571736,-0.038173,-0.080020,-1.921454
115.201109,3145.681726,9028.833880,-804.758262,-0.043652,-0.007305,-0.819199,0.571799,-0.038083,-0.079959,-1.921307
115.214827,3146.335141,9030.036294,-804.892019,-0.043584,-0.007395,-0.819101,0.571943,-0.037869,-0.079943,-1.920967
115.235479,3146.792653,9030.878056,-804.985674,-0.043485,-0.007403,-0.818996,0.572101,-0.037759,-0.079784,-1.920595
115.235543,3147.351922,9031.906883,-805.100162,-0.043303,-0.007366,-0.818785,0.572417,-0.037640,-0.079428,-1.919846
115.244670,3147.809588,9032.748681,-805.193851,-0.043119,-0.007330,-0.818527,0.572801,-0.037524,-0.079069,-1.918932
115.254802,3148.369049,9033.777558,-805.308370,-0.042869,-0.007276,-0.818074,0.573467,-0.037388,-0.078566,-1.917335
115.275009,3148.826880,9034.619400,-805.402073,-0.042657,-0.007236,-0.817605,0.574151,-0.037273,-0.078141,-1.915686
115.286326,3149.292082,9035.474671,-805.497283,-0.042422,-0.007208,-0.817079,0.574917,-0.037119,-0.077690,-1.913840
115.292866,3150.353471,9037.425591,-805.714499,-0.041787,-0.007142,-0.815756,0.576840,-0.036671,-0.076490,-1.909209
115.315249,3150.913418,9038.454545,-805.829088,-0.041415,-0.007123,-0.815006,0.577926,-0.036371,-0.075813,-1.906590
115.322830,3151.277087,9039.122701,-805.903507,-0.041145,-0.007127,-0.814511,0.578644,-0.036117,-0.075345,-1.904862
115.328060,3151.931749,9040.325199,-806.037480,-0.040521,-0.007130,-0.813606,0.579959,-0.035503,-0.074275,-1.901709
115.340812,3152.899511,9042.102059,-806.235585,-0.039061,-0.007098,-0.812165,0.582075,-0.034037,-0.071773,-1.896683
115.355350,3153.459963,9043.130646,-806.350303,-0.037965,-0.006955,-0.811279,0.583383,-0.033097,-0.069773,-1.893590
115.373505,3153.918621,9043.972191,-806.444120,-0.037177,-0.006582,-0.810589,0.584397,-0.032864,-0.068015,-1.891174
115.390419,3154.988995,9045.935702,-806.662863,-0.036194,-0.005899,-0.809102,0.586523,-0.032990,-0.065536,-1.886018
115.391685,3155.447793,9046.777198,-806.756574,-0.036025,-0.005803,-0.808507,0.587355,-0.033011,-0.065116,-1.883977
115.408990,3159.454295,9047.455342,-806.928443,-0.036051,-0.005710,-0.807897,0.588192,-0.033261,-0.065015,-1.881898
115.425098,3160.519145,9049.405339,-807.145673,-0.036501,-0.005769,-0.806244,0.590427,-0.033880,-0.065717,-1.876303
115.436579,3161.080830,9050.433745,-807.260278,-0.036665,-0.005747,-0.805228,0.591803,-0.034222,-0.065897,-1.872864
115.454985,3161.540440,9051.275168,-807.354065,-0.036745,-0.005675,-0.804395,0.592930,-0.034526,-0.065892,-1.870050
115.467922,3162.102240,9052.303545,-807.468694,-0.036769,-0.005564,-0.803337,0.594363,-0.034851,-0.065736,-1.866477
115.468942,3162.561965,9053.144933,-807.562492,-0.036791,-0.005460,-0.802414,0.595608,-0.035147,-0.065595,-1.863368
115.506437,3163.583820,9055.014562,-807.770986,-0.036943,-0.005342,-0.800236,0.598523,-0.035758,-0.065568,-1.856066
115.510520,3164.562171,9056.803860,-807.970594,-0.036972,-0.005213,-0.797943,0.601575,-0.036248,-0.065321,-1.848413
115.513850,3165.117204,9057.818663,-808.083824,-0.036886,-0.005087,-0.796507,0.603482,-0.036502,-0.064945,-1.843635
115.539323,3165.679685,9058.846814,-808.198533,-0.036797,-0.005010,-0.794976,0.605503,-0.036681,-0.064618,-1.838562
115.547340,3166.556535,9060.449032,-808.377237,-0.036650,-0.004922,-0.792553,0.608680,-0.036899,-0.064129,-1.830566
115.553330,3167.214337,9061.650600,-808.511236,-0.036480,-0.004807,-0.790746,0.611037,-0.037062,-0.063610,-1.824627
115.562818,3167.674893,9062.491667,-808.605025,-0.036349,-0.004694,-0.789506,0.612648,-0.037209,-0.063189,-1.820562
115.586097,3168.237918,9063.519635,-808.719665,-0.036236,-0.004606,-0.788004,0.614586,-0.037364,-0.062810,-1.815656
115.590660,3169.210662,9065.295091,-808.917732,-0.036121,-0.004527,-0.785289,0.618059,-0.037622,-0.062368,-1.806834
115.605592,3169.678887,9066.149423,-809.013071,-0.036074,-0.004479,-0.783906,0.619815,-0.037778,-0.062149,-1.802360
115.632288,3170.234921,9067.163843,-809.126270,-0.035993,-0.004416,-0.782234,0.621928,-0.037944,-0.061842,-1.796967
115.634061,3170.798363,9068.191582,-809.240979,-0.035891,-0.004333,-0.780529,0.624074,-0.038115,-0.061475,-1.791485
115.641450,3171.771832,9069.966679,-809.439194,-0.035777,-0.004151,-0.777501,0.627849,-0.038551,-0.060883,-1.781798
115.651022,3172.240417,9070.820829,-809.534612,-0.035774,-0.004058,-0.775997,0.629708,-0.038838,-0.060669,-1.777009
115.718128,3172.796929,9071.835030,-809.647933,-0.035803,-0.003969,-0.774175,0.631946,-0.039187,-0.060490,-1.771225
115.718550,3173.873693,9073.796633,-809.867155,-0.035938,-0.003780,-0.770525,0.636385,-0.039999,-0.060228,-1.759705
115.728607,3174.335303,9074.637284,-809.961110,-0.036021,-0.003689,-0.768915,0.638325,-0.040398,-0.060140,-1.754648
115.730186,3174.899607,9075.664688,-810.075941,-0.036104,-0.003558,-0.766946,0.640685,-0.040890,-0.059974,-1.748486
115.734639,3175.779348,9077.265790,-810.254876,-0.036149,-0.003264,-0.763890,0.644325,-0.041681,-0.059469,-1.738962
115.742364,3176.439354,9078.466467,-810.389016,-0.036077,-0.003011,-0.761606,0.647028,-0.042184,-0.058883,-1.731877
115.743775,3176.901491,9079.306938,-810.482903,-0.035995,-0.002845,-0.760014,0.648903,-0.042475,-0.058438,-1.726953
115.753438,3177.466423,9080.334116,-810.597662,-0.035873,-0.002632,-0.758050,0.651203,-0.042815,-0.057847,-1.720904
115.767705,3177.928727,9081.174506,-810.691573,-0.035750,-0.002496,-0.756407,0.653118,-0.043005,-0.057374,-1.715859
115.788546,3178.493846,9082.201615,-810.806375,-0.035679,-0.002409,-0.754333,0.655517,-0.043227,-0.057017,-1.709513
115.805129,3179.374731,9083.802254,-810.985334,-0.035692,-0.002413,-0.751067,0.659256,-0.043520,-0.056825,-1.699575
115.807060,3180.035514,9085.002649,-811.119561,-0.035662,-0.002470,-0.748657,0.661993,-0.043601,-0.056697,-1.692278
115.814882,3180.498141,9085.842890,-811.213546,-0.035609,-0.002429,-0.746983,0.663884,-0.043734,-0.056453,-1.687223
115.837247,3181.063693,9086.869845,-811.328439,-0.035539,-0.002310,-0.744897,0.666228,-0.043995,-0.056054,-1.680946
115.841156,3181.945340,9088.470213,-811.507507,-0.035540,-0.002131,-0.741624,0.669870,-0.044536,-0.055598,-1.671140
115.848482,3182.606735,9089.670330,-811.641836,-0.035629,-0.001965,-0.739203,0.672537,-0.045103,-0.055346,-1.663922
115.860367,3183.069814,9090.510384,-811.735905,-0.035672,-0.001800,-0.737471,0.674434,-0.045546,-0.055070,-1.658776
115.914740,3183.635878,9091.537031,-811.850907,-0.035734,-0.001613,-0.735239,0.676864,-0.046089,-0.054757,-1.652165
115.917298,3184.613935,9093.310227,-812.049550,-0.035803,-0.001323,-0.731315,0.681098,-0.046921,-0.054195,-1.640604
115.926033,3185.180373,9094.336747,-812.164532,-0.035746,-0.001171,-0.729090,0.683482,-0.047242,-0.053750,-1.634078
115.926163,3185.643931,9095.176603,-812.258601,-0.035587,-0.001048,-0.727309,0.685386,-0.047341,-0.053228,-1.628869
115.940523,3186.114962,9096.029788,-812.354168,-0.035373,-0.000914,-0.725515,0.687296,-0.047381,-0.052607,-1.623641
115.950994,3186.674366,9097.042823,-812.467657,-0.035164,-0.000743,-0.723375,0.689559,-0.047503,-0.051922,-1.617420
115.954804,3187.241273,9098.069155,-812.582628,-0.035018,-0.000627,-0.721184,0.691857,-0.047631,-0.051398,-1.611075
115.961138,3187.705206,9098.908859,-812.676686,-0.034974,-0.000582,-0.719369,0.693747,-0.047770,-0.051148,-1.605833
115.972225,3188.272321,9099.935111,-812.791635,-0.035007,-0.000533,-0.717131,0.696058,-0.048051,-0.050974,-1.599391
115.985622,3188.736406,9100.774755,-812.885680,-0.034995,-0.000493,-0.715320,0.697920,-0.048222,-0.050776,-1.594195
115.985649,3189.303716,9101.800938,-813.000631,-0.034894,-0.000414,-0.713151,0.700141,-0.048351,-0.050370,-1.587988
115.993358,3189.767975,9102.640523,-813.094706,-0.034841,-0.000320,-0.711396,0.701927,-0.048536,-0.050042,-1.582980
116.007538,3190.239723,9103.493416,-813.190305,-0.034856,-0.000187,-0.709619,0.703723,-0.048872,-0.049753,-1.577924
116.015502,3190.800056,9104.506098,-813.303812,-0.034893,0.000083,-0.707518,0.705833,-0.049455,-0.049277,-1.571962
116.033426,3191.884555,9106.464671,-813.523359,-0.034764,0.001001,-0.703464,0.709879,-0.050845,-0.047507,-1.560511
116.037847,3192.349600,9107.303949,-813.617458,-0.034663,0.001479,-0.701693,0.711634,-0.051489,-0.046558,-1.555530
116.053866,3192.822227,9108.156572,-813.713078,-0.034577,0.001925,-0.699837,0.713463,-0.052112,-0.045666,-1.550324
116.061708,3193.383589,9109.168894,-813.826648,-0.034424,0.002410,-0.697552,0.715703,-0.052715,-0.044590,-1.543935
116.086876,3193.952553,9110.194544,-813.941753,-0.034186,0.002968,-0.695156,0.718040,-0.053296,-0.043281,-1.537259
116.093961,3194.935672,9111.966030,-814.140601,-0.033690,0.004107,-0.690973,0.722084,-0.054402,-0.040638,-1.525664
116.100658,3195.505037,9112.991600,-814.255718,-0.033392,0.004768,-0.688531,0.724422,-0.055015,-0.039085,-1.518930
116.109190,3195.970976,9113.830708,-814.349890,-0.033237,0.005195,-0.686491,0.726359,-0.055485,-0.038096,-1.513318
116.137591,3196.444423,9114.683150,-814.445541,-0.033225,0.005479,-0.684384,0.728344,-0.055966,-0.037504,-1.507532
116.155238,3197.524557,9116.627581,-814.663779,-0.033630,0.005725,-0.679618,0.732773,-0.057139,-0.037330,-1.494495
116.155333,3198.094338,9117.652997,-814.778955,-0.033795,0.005723,-0.677129,0.735066,-0.057505,-0.037363,-1.487715
116.162418,3198.560621,9118.491953,-814.873247,-0.033676,0.005820,-0.675036,0.736993,-0.057567,-0.036895,-1.482034
116.190850,3199.123074,9119.503690,-814.987010,-0.033393,0.006175,-0.672421,0.739389,-0.057754,-0.035784,-1.474965
116.192650,3200.107933,9121.274598,-815.186147,-0.032993,0.007011,-0.667750,0.743621,-0.058497,-0.033642,-1.462402
116.224173,3201.048780,9122.965586,-815.376217,-0.032765,0.008070,-0.663590,0.747335,-0.059749,-0.031428,-1.451288
116.237988,3201.715621,9124.163913,-815.510862,-0.032590,0.009034,-0.660880,0.749729,-0.060872,-0.029534,-1.444090
116.243620,3202.701206,9125.934933,-815.709925,-0.032074,0.010491,-0.656695,0.753401,-0.062169,-0.026321,-1.433030
116.249839,3203.271826,9126.960249,-815.825232,-0.031803,0.011282,-0.654249,0.755526,-0.062880,-0.024569,-1.426591
116.263318,3203.642404,9127.626056,-815.900146,-0.031725,0.011709,-0.652704,0.756858,-0.063368,-0.023693,-1.422532
116.284315,3204.309401,9128.824338,-816.034956,-0.031697,0.012207,-0.649900,0.759261,-0.064059,-0.022666,-1.415166
116.287263,3205.295300,9130.594986,-816.234223,-0.031954,0.012192,-0.645455,0.763032,-0.064564,-0.022645,-1.403497
116.302199,3205.866179,9131.619969,-816.349634,-0.032185,0.011829,-0.642836,0.765236,-0.064528,-0.023278,-1.396627
116.325332,3206.333315,9132.458529,-816.444081,-0.032323,0.011456,-0.640807,0.766935,-0.064324,-0.023855,-1.391314
116.331180,3206.807984,9133.310297,-816.539980,-0.032584,0.011165,-0.638796,0.768605,-0.064417,-0.024469,-1.386063
116.340865,3207.890962,9135.253051,-816.758558,-0.033087,0.011197,-0.634215,0.772367,-0.065380,-0.024675,-1.374181
116.350843,3208.462315,9136.277514,-816.873854,-0.032869,0.011685,-0.631863,0.774294,-0.065733,-0.023445,-1.368132
116.362116,3208.929890,9137.115673,-816.968283,-0.032452,0.012378,-0.629944,0.775864,-0.066015,-0.021681,-1.363226
116.389722,3209.501492,9138.140060,-817.083787,-0.031715,0.013268,-0.627440,0.777905,-0.066052,-0.019157,-1.356844
116.403336,3210.489107,9139.909465,-817.283457,-0.030538,0.014323,-0.622737,0.781703,-0.065637,-0.015641,-1.344866
116.408046,3211.061038,9140.933836,-817.399079,-0.030097,0.014530,-0.619902,0.783967,-0.065257,-0.014533,-1.337644
116.427792,3211.432538,9141.598996,-817.474051,-0.030020,0.014594,-0.617987,0.785480,-0.065251,-0.014178,-1.332772
116.430665,3212.101388,9142.796168,-817.608965,-0.030501,0.014619,-0.614551,0.788152,-0.066102,-0.014445,-1.324047
116.430799,3212.569804,9143.634158,-817.703341,-0.030994,0.014279,-0.612418,0.789797,-0.066503,-0.015408,-1.318622
116.442651,3213.142478,9144.658382,-817.818770,-0.031514,0.013702,-0.610027,0.791635,-0.066670,-0.016756,-1.312540
116.452962,3213.384040,9145.268826,-817.879717,-0.031737,0.013292,-0.608541,0.792776,-0.066558,-0.017552,-1.308767
116.457755,3214.053422,9146.465980,-818.015110,-0.031508,0.012342,-0.605791,0.794904,-0.065103,-0.018554,-1.301788
116.495532,3214.521977,9147.303979,-818.109899,-0.031092,0.011774,-0.603502,0.796668,-0.063805,-0.018770,-1.296010
116.500196,3215.615481,9149.258876,-818.330559,-0.031432,0.010349,-0.598132,0.800714,-0.062771,-0.021029,-1.282495
116.502963,3216.084276,9150.096535,-818.425024,-0.031712,0.009480,-0.596218,0.802140,-0.062236,-0.022607,-1.277674
