t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
75.303198,-1.127398,-0.743573,7.745020,0.013800,0.012896,-0.050653,0.998538,0.026266,0.027156,-0.101011
75.346992,-1.127262,-0.743641,7.744991,0.013800,0.012902,-0.050658,0.998537,0.026266,0.027168,-0.101021
75.347809,-1.127149,-0.743696,7.744968,0.013800,0.012904,-0.050660,0.998537,0.026266,0.027172,-0.101025
75.347951,-1.127892,-0.743335,7.745149,0.013790,0.012906,-0.050667,0.998537,0.026245,0.027175,-0.101038
75.363795,-1.127782,-0.743392,7.745127,0.013792,0.012912,-0.050669,0.998537,0.026248,0.027187,-0.101043
75.364301,-1.127647,-0.743462,7.745099,0.013789,0.012914,-0.050675,0.998537,0.026241,0.027190,-0.101054
75.411065,-1.127536,-0.743520,7.745075,0.013782,0.012909,-0.050670,0.998537,0.026229,0.027181,-0.101046
75.412611,-1.127401,-0.743592,7.745044,0.013777,0.012905,-0.050670,0.998537,0.026218,0.027172,-0.101046
75.412634,-1.127289,-0.743653,7.745017,0.013772,0.012905,-0.050675,0.998537,0.026208,0.027171,-0.101056
75.412651,-1.127784,-0.743395,7.745109,0.013767,0.012899,-0.050671,0.998537,0.026199,0.027159,-0.101048
75.412662,-1.127667,-0.743457,7.745081,0.013777,0.012896,-0.050676,0.998537,0.026220,0.027153,-0.101057
75.448102,-1.127406,-0.743592,7.745020,0.013802,0.012893,-0.050675,0.998537,0.026269,0.027151,-0.101055
75.490378,-1.127263,-0.743665,7.744984,0.013804,0.012886,-0.050672,0.998537,0.026274,0.027136,-0.101049
75.496637,-1.127146,-0.743724,7.744952,0.013798,0.012883,-0.050670,0.998537,0.026263,0.027130,-0.101045
75.497193,-1.127002,-0.743795,7.744911,0.013794,0.012882,-0.050667,0.998537,0.026255,0.027126,-0.101039
75.497272,-1.126884,-0.743853,7.744876,0.013795,0.012882,-0.050665,0.998537,0.026258,0.027128,-0.101035
75.497370,-1.126738,-0.743923,7.744833,0.013798,0.012884,-0.050666,0.998537,0.026262,0.027132,-0.101037
75.502234,-1.127391,-0.743568,7.744921,0.013801,0.012864,-0.050656,0.998538,0.026271,0.027092,-0.101017
75.507867,-1.127248,-0.743629,7.744866,0.013805,0.012866,-0.050660,0.998538,0.026279,0.027096,-0.101025
75.554911,-1.127130,-0.743677,7.744818,0.013805,0.012866,-0.050662,0.998538,0.026278,0.027096,-0.101030
75.555227,-1.127704,-0.743329,7.744918,0.013791,0.012882,-0.050644,0.998538,0.026249,0.027127,-0.100993
75.556552,-1.127585,-0.743374,7.744870,0.013793,0.012889,-0.050646,0.998538,0.026252,0.027140,-0.100997
75.571526,-1.127439,-0.743430,7.744813,0.013800,0.012896,-0.050651,0.998538,0.026266,0.027155,-0.101007
75.618825,-1.127319,-0.743475,7.744767,0.013805,0.012894,-0.050653,0.998538,0.026276,0.027152,-0.101011
75.619196,-1.127171,-0.743532,7.744709,0.013807,0.012896,-0.050659,0.998537,0.026280,0.027156,-0.101022
75.620162,-1.127049,-0.743579,7.744663,0.013810,0.012898,-0.050660,0.998537,0.026285,0.027160,-0.101024
75.620377,-1.126899,-0.743637,7.744606,0.013811,0.012895,-0.050653,0.998538,0.026288,0.027155,-0.101011
75.620856,-1.126775,-0.743685,7.744557,0.013809,0.012893,-0.050651,0.998538,0.026285,0.027151,-0.101007
75.621551,-1.126625,-0.743743,7.744496,0.013807,0.012896,-0.050656,0.998537,0.026279,0.027157,-0.101017
75.663965,-1.127371,-0.743495,7.744897,0.013800,0.012915,-0.050669,0.998537,0.026264,0.027194,-0.101043
75.664642,-1.127090,-0.743615,7.744803,0.013799,0.012931,-0.050671,0.998536,0.026260,0.027226,-0.101047
75.665690,-1.126970,-0.743666,7.744762,0.013801,0.012941,-0.050672,0.998536,0.026263,0.027247,-0.101048
75.677712,-1.126823,-0.743729,7.744709,0.013799,0.012945,-0.050671,0.998536,0.026258,0.027253,-0.101045
75.719752,-1.126704,-0.743779,7.744666,0.013792,0.012942,-0.050666,0.998537,0.026245,0.027247,-0.101036
75.719860,-1.127478,-0.743514,7.744951,0.013776,0.012939,-0.050654,0.998537,0.026213,0.027239,-0.101012
75.719870,-1.127361,-0.743566,7.744913,0.013772,0.012946,-0.050653,0.998537,0.026205,0.027253,-0.101011
75.719884,-1.127219,-0.743630,7.744865,0.013765,0.012949,-0.050648,0.998538,0.026191,0.027258,-0.101001
75.730112,-1.127102,-0.743682,7.744823,0.013758,0.012950,-0.050645,0.998538,0.026178,0.027259,-0.100995
75.741469,-1.126959,-0.743747,7.744770,0.013753,0.012953,-0.050645,0.998538,0.026166,0.027265,-0.100995
75.783579,-1.127614,-0.743423,7.744981,0.013740,0.012960,-0.050636,0.998539,0.026141,0.027278,-0.100976
75.783597,-1.127472,-0.743488,7.744931,0.013743,0.012970,-0.050632,0.998539,0.026145,0.027297,-0.100969
75.785751,-1.128185,-0.743184,7.745150,0.013750,0.012939,-0.050632,0.998539,0.026162,0.027236,-0.100969
75.794000,-1.127911,-0.743323,7.745067,0.013741,0.012937,-0.050632,0.998539,0.026144,0.027230,-0.100969
75.839278,-1.127794,-0.743385,7.745035,0.013738,0.012936,-0.050632,0.998539,0.026138,0.027228,-0.100969
75.839503,-1.127651,-0.743463,7.744995,0.013740,0.012934,-0.050626,0.998539,0.026143,0.027226,-0.100957
75.844185,-1.127534,-0.743527,7.744963,0.013743,0.012938,-0.050616,0.998540,0.026149,0.027233,-0.100937
75.851172,-1.128030,-0.743321,7.745189,0.013753,0.012916,-0.050603,0.998541,0.026172,0.027190,-0.100912
75.894935,-1.127922,-0.743383,7.745163,0.013749,0.012918,-0.050605,0.998541,0.026163,0.027194,-0.100915
75.898107,-1.127789,-0.743457,7.745131,0.013746,0.012922,-0.050604,0.998541,0.026157,0.027202,-0.100914
75.898266,-1.127680,-0.743519,7.745104,0.013742,0.012922,-0.050605,0.998541,0.026149,0.027200,-0.100916
75.902477,-1.128262,-0.743148,7.745181,0.013740,0.012909,-0.050641,0.998539,0.026144,0.027174,-0.100989
75.914613,-1.128153,-0.743200,7.745139,0.013739,0.012906,-0.050645,0.998539,0.026144,0.027169,-0.100996
75.954939,-1.128019,-0.743262,7.745086,0.013746,0.012908,-0.050646,0.998539,0.026156,0.027173,-0.100997
75.955214,-1.127911,-0.743313,7.745040,0.013751,0.012911,-0.050645,0.998539,0.026167,0.027181,-0.100995
75.960050,-1.127659,-0.743429,7.744927,0.013763,0.012906,-0.050646,0.998538,0.026191,0.027171,-0.100998
75.971841,-1.127551,-0.743479,7.744877,0.013762,0.012902,-0.050645,0.998539,0.026190,0.027164,-0.100995
76.018855,-1.127419,-0.743540,7.744815,0.013757,0.012905,-0.050641,0.998539,0.026180,0.027169,-0.100987
76.019427,-1.127310,-0.743589,7.744764,0.013753,0.012901,-0.050639,0.998539,0.026172,0.027161,-0.100983
76.019855,-1.127928,-0.743274,7.745000,0.013774,0.012887,-0.050653,0.998538,0.026215,0.027134,-0.101013
76.021268,-1.127812,-0.743324,7.744954,0.013779,0.012891,-0.050651,0.998538,0.026225,0.027144,-0.101007
76.021656,-1.127670,-0.743384,7.744897,0.013794,0.012886,-0.050650,0.998538,0.026254,0.027135,-0.101005
76.022357,-1.128402,-0.743062,7.745243,0.013780,0.012886,-0.050641,0.998539,0.026226,0.027134,-0.100988
76.053104,-1.128263,-0.743124,7.745198,0.013781,0.012882,-0.050644,0.998539,0.026229,0.027125,-0.100993
76.099517,-1.128151,-0.743175,7.745159,0.013782,0.012882,-0.050646,0.998538,0.026231,0.027125,-0.100998
76.100397,-1.128013,-0.743236,7.745111,0.013782,0.012877,-0.050649,0.998538,0.026233,0.027115,-0.101004
76.103041,-1.127899,-0.743286,7.745071,0.013779,0.012873,-0.050648,0.998539,0.026227,0.027107,-0.101003
76.103376,-1.127760,-0.743348,7.745021,0.013776,0.012873,-0.050650,0.998538,0.026221,0.027107,-0.101005
76.103549,-1.127646,-0.743399,7.744977,0.013775,0.012875,-0.050652,0.998538,0.026217,0.027110,-0.101010
76.111252,-1.127507,-0.743458,7.744920,0.013771,0.012880,-0.050652,0.998538,0.026209,0.027121,-0.101010
76.151143,-1.127394,-0.743504,7.744872,0.013773,0.012886,-0.050650,0.998538,0.026213,0.027133,-0.101005
76.151205,-1.127256,-0.743560,7.744813,0.013776,0.012891,-0.050644,0.998539,0.026218,0.027144,-0.100993
76.151816,-1.128002,-0.743246,7.745057,0.013771,0.012905,-0.050645,0.998538,0.026208,0.027170,-0.100995
76.152297,-1.127864,-0.743303,7.745000,0.013776,0.012904,-0.050638,0.998539,0.026217,0.027168,-0.100980
76.167835,-1.127623,-0.743403,7.744903,0.013766,0.012901,-0.050639,0.998539,0.026198,0.027161,-0.100984
76.171419,-1.127484,-0.743462,7.744848,0.013757,0.012899,-0.050642,0.998539,0.026180,0.027157,-0.100989
76.218953,-1.127369,-0.743509,7.744802,0.013758,0.012897,-0.050642,0.998539,0.026182,0.027153,-0.100990
76.219542,-1.127228,-0.743568,7.744742,0.013761,0.012893,-0.050646,0.998539,0.026189,0.027145,-0.100999
76.220106,-1.127820,-0.743309,7.745043,0.013771,0.012893,-0.050636,0.998539,0.026209,0.027147,-0.100978
76.224213,-1.127679,-0.743368,7.744991,0.013777,0.012887,-0.050633,0.998539,0.026221,0.027134,-0.100971
76.226112,-1.127564,-0.743415,7.744946,0.013781,0.012882,-0.050633,0.998539,0.026229,0.027125,-0.100971
76.267169,-1.127425,-0.743469,7.744889,0.013779,0.012878,-0.050635,0.998539,0.026226,0.027116,-0.100975
76.320789,-1.126938,-0.743646,7.744692,0.013781,0.012873,-0.050636,0.998539,0.026232,0.027108,-0.100979
76.327578,-1.127657,-0.743353,7.744917,0.013797,0.012866,-0.050656,0.998538,0.026263,0.027095,-0.101017
76.334238,-1.128266,-0.743100,7.745215,0.013796,0.012886,-0.050648,0.998538,0.026258,0.027136,-0.101000
76.334727,-1.128128,-0.743154,7.745175,0.013793,0.012885,-0.050646,0.998538,0.026254,0.027133,-0.100997
76.335220,-1.128013,-0.743198,7.745142,0.013794,0.012883,-0.050645,0.998538,0.026256,0.027130,-0.100996
76.357189,-1.127872,-0.743249,7.745102,0.013792,0.012877,-0.050645,0.998538,0.026252,0.027116,-0.100995
76.364794,-1.127628,-0.743334,7.745036,0.013785,0.012866,-0.050637,0.998539,0.026240,0.027094,-0.100981
76.367100,-1.127488,-0.743381,7.745001,0.013784,0.012870,-0.050630,0.998539,0.026237,0.027101,-0.100966
76.377835,-1.127375,-0.743419,7.744973,0.013784,0.012876,-0.050623,0.998540,0.026237,0.027113,-0.100952
76.395874,-1.127919,-0.743243,7.745116,0.013772,0.012900,-0.050609,0.998540,0.026210,0.027160,-0.100923
76.399856,-1.127805,-0.743288,7.745086,0.013774,0.012907,-0.050606,0.998540,0.026214,0.027174,-0.100918
76.410327,-1.127666,-0.743345,7.745049,0.013774,0.012909,-0.050606,0.998540,0.026214,0.027177,-0.100917
76.456371,-1.127551,-0.743392,7.745019,0.013770,0.012906,-0.050606,0.998540,0.026207,0.027171,-0.100916
76.457016,-1.127284,-0.743504,7.744946,0.013765,0.012905,-0.050613,0.998540,0.026197,0.027170,-0.100931
76.457454,-1.127170,-0.743553,7.744913,0.013769,0.012907,-0.050620,0.998540,0.026204,0.027173,-0.100944
76.466150,-1.127030,-0.743614,7.744872,0.013771,0.012903,-0.050623,0.998540,0.026208,0.027165,-0.100952
76.490558,-1.126915,-0.743665,7.744837,0.013770,0.012896,-0.050620,0.998540,0.026206,0.027151,-0.100945
76.495275,-1.126773,-0.743726,7.744793,0.013776,0.012895,-0.050617,0.998540,0.026219,0.027150,-0.100939
76.532465,-1.127307,-0.743631,7.744898,0.013800,0.012932,-0.050636,0.998538,0.026262,0.027226,-0.100977
76.540757,-1.127171,-0.743700,7.744854,0.013797,0.012936,-0.050636,0.998538,0.026257,0.027235,-0.100976
76.558452,-1.127060,-0.743757,7.744818,0.013795,0.012939,-0.050637,0.998538,0.026253,0.027240,-0.100978
76.566215,-1.127614,-0.743481,7.744985,0.013796,0.012913,-0.050667,0.998537,0.026257,0.027189,-0.101038
76.567960,-1.127501,-0.743539,7.744959,0.013802,0.012914,-0.050666,0.998537,0.026268,0.027192,-0.101036
76.575619,-1.127364,-0.743612,7.744931,0.013806,0.012912,-0.050662,0.998537,0.026276,0.027188,-0.101028
76.594973,-1.127251,-0.743674,7.744910,0.013808,0.012910,-0.050658,0.998537,0.026280,0.027184,-0.101021
76.605469,-1.127838,-0.743382,7.745203,0.013787,0.012912,-0.050634,0.998539,0.026240,0.027185,-0.100972
76.614340,-1.127729,-0.743444,7.745192,0.013782,0.012909,-0.050632,0.998539,0.026230,0.027179,-0.100969
76.645085,-1.127595,-0.743519,7.745180,0.013778,0.012906,-0.050633,0.998539,0.026221,0.027174,-0.100971
76.650672,-1.127359,-0.743650,7.745158,0.013762,0.012906,-0.050632,0.998539,0.026190,0.027172,-0.100969
76.657593,-1.127221,-0.743728,7.745145,0.013761,0.012908,-0.050633,0.998539,0.026187,0.027176,-0.100972
76.661548,-1.127108,-0.743794,7.745135,0.013763,0.012910,-0.050639,0.998539,0.026192,0.027180,-0.100984
76.668938,-1.127791,-0.743453,7.745173,0.013754,0.012897,-0.050641,0.998539,0.026174,0.027153,-0.100987
76.690673,-1.127677,-0.743518,7.745151,0.013755,0.012900,-0.050637,0.998539,0.026176,0.027159,-0.100981
76.692078,-1.127537,-0.743598,7.745125,0.013756,0.012900,-0.050637,0.998539,0.026177,0.027159,-0.100980
76.700016,-1.127422,-0.743664,7.745103,0.013756,0.012905,-0.050640,0.998539,0.026178,0.027168,-0.100986
76.715266,-1.128087,-0.743254,7.745163,0.013762,0.012916,-0.050664,0.998537,0.026188,0.027191,-0.101033
76.720083,-1.127969,-0.743318,7.745130,0.013762,0.012912,-0.050665,0.998537,0.026189,0.027184,-0.101036
76.745679,-1.127824,-0.743395,7.745088,0.013768,0.012910,-0.050666,0.998537,0.026201,0.027180,-0.101037
76.748792,-1.127572,-0.743528,7.745017,0.013770,0.012909,-0.050663,0.998537,0.026205,0.027178,-0.101030
76.761424,-1.127427,-0.743606,7.744979,0.013769,0.012911,-0.050656,0.998538,0.026202,0.027183,-0.101017
76.772525,-1.127308,-0.743669,7.744949,0.013768,0.012911,-0.050651,0.998538,0.026201,0.027183,-0.101008
76.787143,-1.128054,-0.743270,7.745157,0.013778,0.012897,-0.050648,0.998538,0.026223,0.027156,-0.101002
76.794428,-1.127810,-0.743394,7.745096,0.013782,0.012901,-0.050648,0.998538,0.026229,0.027164,-0.101002
76.809307,-1.127668,-0.743467,7.745060,0.013788,0.012902,-0.050650,0.998538,0.026241,0.027166,-0.101005
76.900594,-1.127408,-0.743602,7.744995,0.013796,0.012909,-0.050650,0.998538,0.026257,0.027180,-0.101005
76.913268,-1.128035,-0.743266,7.745161,0.013790,0.012918,-0.050644,0.998538,0.026244,0.027199,-0.100992
76.913402,-1.127894,-0.743341,7.745125,0.013785,0.012922,-0.050646,0.998538,0.026234,0.027207,-0.100997
76.921355,-1.127779,-0.743404,7.745095,0.013782,0.012926,-0.050649,0.998538,0.026228,0.027213,-0.101002
76.922195,-1.127638,-0.743481,7.745060,0.013777,0.012918,-0.050653,0.998538,0.026218,0.027197,-0.101011
76.949493,-1.127264,-0.743685,7.744983,0.013763,0.012901,-0.050668,0.998537,0.026191,0.027162,-0.101041
76.958573,-1.127977,-0.743327,7.745166,0.013747,0.012893,-0.050677,0.998537,0.026160,0.027145,-0.101060
76.972580,-1.127859,-0.743386,7.745145,0.013745,0.012894,-0.050679,0.998537,0.026156,0.027147,-0.101064
76.982116,-1.128555,-0.742985,7.745318,0.013761,0.012894,-0.050675,0.998537,0.026187,0.027148,-0.101056
76.982976,-1.128437,-0.743036,7.745290,0.013760,0.012897,-0.050674,0.998537,0.026185,0.027154,-0.101053
76.984106,-1.128292,-0.743098,7.745255,0.013766,0.012900,-0.050670,0.998537,0.026198,0.027161,-0.101045
76.984385,-1.128173,-0.743149,7.745224,0.013774,0.012902,-0.050673,0.998537,0.026212,0.027166,-0.101051
76.993141,-1.128028,-0.743213,7.745187,0.013772,0.012906,-0.050675,0.998537,0.026208,0.027173,-0.101055
77.001202,-1.127777,-0.743323,7.745125,0.013765,0.012906,-0.050668,0.998537,0.026195,0.027172,-0.101041
77.047044,-1.127629,-0.743385,7.745088,0.013763,0.012908,-0.050663,0.998538,0.026191,0.027176,-0.101031
77.047740,-1.127509,-0.743436,7.745056,0.013767,0.012912,-0.050661,0.998538,0.026198,0.027185,-0.101028
77.048357,-1.127362,-0.743498,7.745013,0.013770,0.012914,-0.050663,0.998537,0.026204,0.027188,-0.101031
77.054074,-1.128031,-0.743249,7.745112,0.013780,0.012914,-0.050645,0.998538,0.026224,0.027190,-0.100996
77.069354,-1.127892,-0.743314,7.745059,0.013785,0.012911,-0.050647,0.998538,0.026235,0.027183,-0.101000
77.115077,-1.127779,-0.743367,7.745015,0.013793,0.012905,-0.050645,0.998538,0.026251,0.027173,-0.100995
77.115329,-1.127514,-0.743488,7.744914,0.013801,0.012890,-0.050644,0.998538,0.026269,0.027143,-0.100993
77.115739,-1.127399,-0.743540,7.744871,0.013797,0.012884,-0.050644,0.998538,0.026262,0.027131,-0.100993
77.116460,-1.128122,-0.743202,7.745094,0.013790,0.012867,-0.050651,0.998538,0.026248,0.027097,-0.101009
77.122804,-1.128009,-0.743254,7.745052,0.013795,0.012866,-0.050650,0.998538,0.026259,0.027096,-0.101005
77.145127,-1.127870,-0.743317,7.745001,0.013805,0.012869,-0.050653,0.998538,0.026279,0.027102,-0.101011
77.187007,-1.128449,-0.743049,7.745256,0.013801,0.012893,-0.050652,0.998538,0.026268,0.027149,-0.101008
77.187613,-1.128307,-0.743116,7.745222,0.013803,0.012889,-0.050646,0.998538,0.026273,0.027141,-0.100996
77.188274,-1.128191,-0.743171,7.745194,0.013807,0.012884,-0.050644,0.998538,0.026281,0.027133,-0.100993
77.196451,-1.128048,-0.743239,7.745161,0.013812,0.012881,-0.050643,0.998538,0.026292,0.027127,-0.100990
77.205264,-1.127803,-0.743359,7.745101,0.013814,0.012875,-0.050640,0.998538,0.026296,0.027114,-0.100985
77.250815,-1.127661,-0.743430,7.745064,0.013818,0.012873,-0.050640,0.998538,0.026305,0.027111,-0.100985
77.251556,-1.128418,-0.743083,7.745247,0.013796,0.012881,-0.050647,0.998538,0.026260,0.027126,-0.100999
77.252249,-1.128280,-0.743152,7.745207,0.013793,0.012885,-0.050650,0.998538,0.026253,0.027133,-0.101006
77.252802,-1.128040,-0.743271,7.745134,0.013791,0.012896,-0.050650,0.998538,0.026248,0.027155,-0.101004
77.262877,-1.127900,-0.743338,7.745089,0.013798,0.012902,-0.050647,0.998538,0.026261,0.027167,-0.100998
77.307471,-1.127785,-0.743391,7.745052,0.013800,0.012903,-0.050646,0.998538,0.026265,0.027170,-0.100997
77.307538,-1.127516,-0.743515,7.744961,0.013800,0.012908,-0.050655,0.998537,0.026265,0.027179,-0.101015
77.307840,-1.127403,-0.743569,7.744919,0.013801,0.012908,-0.050659,0.998537,0.026266,0.027180,-0.101022
77.308207,-1.127266,-0.743633,7.744868,0.013804,0.012905,-0.050659,0.998537,0.026274,0.027174,-0.101023
77.354193,-1.127154,-0.743686,7.744826,0.013805,0.012905,-0.050658,0.998537,0.026276,0.027174,-0.101020
77.398985,-1.127721,-0.743346,7.744989,0.013789,0.012928,-0.050654,0.998537,0.026240,0.027219,-0.101012
77.400326,-1.127606,-0.743397,7.744953,0.013796,0.012926,-0.050652,0.998537,0.026255,0.027215,-0.101008
77.400592,-1.127465,-0.743457,7.744909,0.013801,0.012920,-0.050654,0.998537,0.026266,0.027203,-0.101012
77.400604,-1.127348,-0.743505,7.744872,0.013800,0.012914,-0.050656,0.998537,0.026265,0.027192,-0.101017
77.400685,-1.127204,-0.743565,7.744827,0.013802,0.012912,-0.050655,0.998537,0.026269,0.027189,-0.101015
77.406698,-1.127834,-0.743337,7.745090,0.013811,0.012890,-0.050648,0.998538,0.026288,0.027145,-0.101000
77.413418,-1.127691,-0.743402,7.745047,0.013820,0.012888,-0.050649,0.998538,0.026306,0.027142,-0.101003
77.459873,-1.127574,-0.743454,7.745009,0.013825,0.012884,-0.050649,0.998538,0.026317,0.027135,-0.101002
77.460038,-1.128255,-0.743127,7.745182,0.013806,0.012881,-0.050653,0.998538,0.026279,0.027127,-0.101011
77.470633,-1.128010,-0.743236,7.745104,0.013809,0.012884,-0.050651,0.998538,0.026284,0.027132,-0.101008
77.471132,-1.127869,-0.743299,7.745061,0.013807,0.012885,-0.050646,0.998538,0.026282,0.027135,-0.100998
77.515090,-1.127753,-0.743350,7.745025,0.013806,0.012885,-0.050641,0.998538,0.026279,0.027134,-0.100987
77.553480,-1.127360,-0.743516,7.744898,0.013802,0.012891,-0.050627,0.998539,0.026272,0.027145,-0.100958
77.555629,-1.127214,-0.743574,7.744852,0.013802,0.012896,-0.050627,0.998539,0.026270,0.027156,-0.100959
77.571242,-1.127094,-0.743622,7.744814,0.013803,0.012902,-0.050629,0.998539,0.026272,0.027167,-0.100963
77.571871,-1.126944,-0.743682,7.744768,0.013799,0.012900,-0.050628,0.998539,0.026265,0.027163,-0.100962
77.572527,-1.126823,-0.743732,7.744729,0.013790,0.012895,-0.050624,0.998539,0.026247,0.027151,-0.100954
77.573403,-1.126675,-0.743792,7.744680,0.013784,0.012895,-0.050617,0.998540,0.026234,0.027152,-0.100939
77.573952,-1.126554,-0.743841,7.744642,0.013782,0.012901,-0.050614,0.998540,0.026231,0.027163,-0.100933
77.582378,-1.126404,-0.743901,7.744598,0.013782,0.012905,-0.050619,0.998540,0.026230,0.027171,-0.100943
77.623180,-1.126282,-0.743950,7.744562,0.013781,0.012904,-0.050625,0.998539,0.026228,0.027170,-0.100956
77.623544,-1.127068,-0.743637,7.744939,0.013746,0.012918,-0.050621,0.998540,0.026158,0.027193,-0.100947
77.624208,-1.126950,-0.743688,7.744915,0.013744,0.012921,-0.050616,0.998540,0.026152,0.027199,-0.100937
77.624515,-1.126805,-0.743751,7.744889,0.013745,0.012924,-0.050616,0.998540,0.026155,0.027205,-0.100938
77.625341,-1.126687,-0.743804,7.744867,0.013746,0.012926,-0.050620,0.998540,0.026156,0.027210,-0.100944
77.641730,-1.127374,-0.743536,7.745048,0.013744,0.012925,-0.050643,0.998539,0.026152,0.027207,-0.100991
77.683300,-1.127254,-0.743591,7.745025,0.013741,0.012927,-0.050641,0.998539,0.026145,0.027210,-0.100988
77.683311,-1.127107,-0.743657,7.744997,0.013740,0.012932,-0.050638,0.998539,0.026142,0.027220,-0.100982
