t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
27.253596,0.193675,-0.177569,-1.301520,0.006409,-0.002688,-0.025131,0.999660,0.012949,-0.005053,-0.050302
27.302097,0.193068,-0.177506,-1.301848,0.006383,-0.002747,-0.025127,0.999660,0.012900,-0.005171,-0.050294
27.302405,0.193015,-0.177612,-1.301834,0.006399,-0.002753,-0.025111,0.999660,0.012932,-0.005182,-0.050261
27.302519,0.192999,-0.177611,-1.301827,0.006404,-0.002750,-0.025111,0.999660,0.012941,-0.005176,-0.050261
27.302590,0.192978,-0.177608,-1.301817,0.006410,-0.002745,-0.025107,0.999660,0.012954,-0.005166,-0.050254
27.302725,0.192959,-0.177604,-1.301809,0.006415,-0.002745,-0.025099,0.999661,0.012965,-0.005165,-0.050239
27.302820,0.192935,-0.177599,-1.301799,0.006417,-0.002750,-0.025094,0.999661,0.012969,-0.005176,-0.050229
27.351050,0.192687,-0.177595,-1.302198,0.006422,-0.002771,-0.025121,0.999660,0.012979,-0.005217,-0.050282
27.351066,0.192650,-0.177587,-1.302203,0.006413,-0.002774,-0.025119,0.999660,0.012961,-0.005224,-0.050278
27.351076,0.192619,-0.177581,-1.302205,0.006411,-0.002777,-0.025119,0.999660,0.012958,-0.005230,-0.050278
27.351140,0.192581,-0.177574,-1.302204,0.006413,-0.002778,-0.025122,0.999660,0.012962,-0.005231,-0.050284
27.351244,0.192511,-0.177561,-1.302203,0.006417,-0.002776,-0.025122,0.999660,0.012970,-0.005227,-0.050285
27.351343,0.192478,-0.177555,-1.302200,0.006421,-0.002779,-0.025118,0.999660,0.012978,-0.005234,-0.050276
27.352143,0.192436,-0.177548,-1.302194,0.006425,-0.002785,-0.025113,0.999660,0.012985,-0.005245,-0.050267
27.352205,0.192400,-0.177543,-1.302188,0.006422,-0.002787,-0.025115,0.999660,0.012980,-0.005250,-0.050271
27.467799,0.192437,-0.177551,-1.302098,0.006413,-0.002777,-0.025130,0.999660,0.012961,-0.005229,-0.050301
27.502105,0.192401,-0.177545,-1.302090,0.006414,-0.002776,-0.025126,0.999660,0.012964,-0.005229,-0.050292
27.502150,0.192354,-0.177535,-1.302080,0.006418,-0.002772,-0.025122,0.999660,0.012972,-0.005220,-0.050284
27.552171,0.192314,-0.177526,-1.302070,0.006418,-0.002770,-0.025122,0.999660,0.012972,-0.005215,-0.050285
27.552289,0.192264,-0.177516,-1.302059,0.006416,-0.002771,-0.025123,0.999660,0.012968,-0.005217,-0.050286
27.552442,0.192177,-0.177497,-1.302031,0.006421,-0.002775,-0.025124,0.999660,0.012979,-0.005225,-0.050288
27.552564,0.192126,-0.177485,-1.302016,0.006432,-0.002777,-0.025122,0.999660,0.013000,-0.005228,-0.050284
27.587634,0.192036,-0.177465,-1.301993,0.006434,-0.002772,-0.025115,0.999660,0.013004,-0.005219,-0.050270
27.587746,0.191983,-0.177453,-1.301981,0.006428,-0.002773,-0.025115,0.999660,0.012991,-0.005221,-0.050270
27.587865,0.191938,-0.177443,-1.301971,0.006428,-0.002774,-0.025120,0.999660,0.012991,-0.005223,-0.050281
27.588866,0.191882,-0.177428,-1.301958,0.006424,-0.002777,-0.025128,0.999660,0.012984,-0.005229,-0.050297
27.589199,0.191783,-0.177401,-1.301934,0.006425,-0.002789,-0.025136,0.999659,0.012986,-0.005253,-0.050313
27.589393,0.191725,-0.177384,-1.301918,0.006428,-0.002794,-0.025136,0.999659,0.012993,-0.005262,-0.050313
27.590499,0.191677,-0.177370,-1.301906,0.006425,-0.002797,-0.025136,0.999659,0.012988,-0.005269,-0.050313
27.590602,0.191617,-0.177352,-1.301891,0.006426,-0.002791,-0.025140,0.999659,0.012988,-0.005256,-0.050320
27.617767,0.191568,-0.177339,-1.301879,0.006430,-0.002782,-0.025146,0.999659,0.012995,-0.005238,-0.050333
27.617870,0.191509,-0.177324,-1.301864,0.006432,-0.002783,-0.025154,0.999659,0.013000,-0.005240,-0.050348
27.618410,0.191460,-0.177313,-1.301851,0.006433,-0.002783,-0.025158,0.999659,0.013003,-0.005241,-0.050357
27.618606,0.191436,-0.177531,-1.301840,0.006459,-0.002777,-0.025157,0.999659,0.013053,-0.005227,-0.050356
27.642105,0.191387,-0.177531,-1.301826,0.006464,-0.002781,-0.025156,0.999659,0.013064,-0.005234,-0.050353
27.642213,0.191325,-0.177532,-1.301807,0.006464,-0.002782,-0.025157,0.999659,0.013064,-0.005237,-0.050355
27.675938,0.191273,-0.177535,-1.301788,0.006461,-0.002783,-0.025156,0.999659,0.013058,-0.005239,-0.050352
27.676020,0.191208,-0.177539,-1.301761,0.006458,-0.002788,-0.025155,0.999659,0.013053,-0.005250,-0.050351
27.676163,0.191153,-0.177544,-1.301738,0.006458,-0.002793,-0.025149,0.999659,0.013053,-0.005260,-0.050339
27.676300,0.191083,-0.177550,-1.301711,0.006457,-0.002794,-0.025140,0.999659,0.013050,-0.005261,-0.050321
27.676408,0.191025,-0.177556,-1.301690,0.006456,-0.002793,-0.025138,0.999659,0.013049,-0.005259,-0.050316
27.680017,0.190954,-0.177562,-1.301665,0.006459,-0.002802,-0.025133,0.999659,0.013055,-0.005277,-0.050307
27.681365,0.190894,-0.177565,-1.301645,0.006457,-0.002805,-0.025130,0.999659,0.013051,-0.005284,-0.050301
27.681525,0.190822,-0.177568,-1.301619,0.006450,-0.002802,-0.025130,0.999659,0.013038,-0.005279,-0.050302
27.707349,0.190761,-0.177570,-1.301596,0.006448,-0.002807,-0.025130,0.999659,0.013033,-0.005288,-0.050301
27.707536,0.190617,-0.177569,-1.301532,0.006443,-0.002826,-0.025119,0.999660,0.013025,-0.005327,-0.050280
27.707666,0.190556,-0.177567,-1.301502,0.006439,-0.002830,-0.025118,0.999660,0.013015,-0.005334,-0.050276
27.708568,0.190482,-0.177563,-1.301464,0.006436,-0.002829,-0.025122,0.999660,0.013011,-0.005334,-0.050285
27.708753,0.190421,-0.177560,-1.301432,0.006435,-0.002831,-0.025122,0.999660,0.013009,-0.005336,-0.050284
27.720186,0.190345,-0.177557,-1.301392,0.006438,-0.002833,-0.025116,0.999660,0.013014,-0.005341,-0.050274
27.722980,0.190446,-0.177488,-1.301340,0.006432,-0.002829,-0.025113,0.999660,0.013001,-0.005333,-0.050267
27.725236,0.190373,-0.177479,-1.301295,0.006430,-0.002835,-0.025111,0.999660,0.012998,-0.005346,-0.050263
27.765795,0.190575,-0.177460,-1.301935,0.006431,-0.002821,-0.025126,0.999660,0.013000,-0.005316,-0.050292
27.765915,0.190507,-0.177449,-1.301898,0.006435,-0.002825,-0.025119,0.999660,0.013009,-0.005325,-0.050280
27.765929,0.190449,-0.177438,-1.301867,0.006434,-0.002829,-0.025116,0.999660,0.013007,-0.005333,-0.050273
27.766233,0.190441,-0.177485,-1.301824,0.006447,-0.002831,-0.025115,0.999660,0.013032,-0.005336,-0.050271
27.766586,0.190316,-0.177477,-1.301754,0.006444,-0.002832,-0.025112,0.999660,0.013026,-0.005338,-0.050266
27.766649,0.190245,-0.177474,-1.301712,0.006443,-0.002830,-0.025109,0.999660,0.013024,-0.005334,-0.050260
27.794268,0.190187,-0.177472,-1.301676,0.006442,-0.002830,-0.025108,0.999660,0.013023,-0.005334,-0.050256
27.794359,0.190116,-0.177468,-1.301632,0.006444,-0.002828,-0.025110,0.999660,0.013027,-0.005330,-0.050260
27.814406,0.189990,-0.177460,-1.301553,0.006450,-0.002825,-0.025114,0.999660,0.013038,-0.005324,-0.050270
27.814490,0.189914,-0.177455,-1.301509,0.006455,-0.002827,-0.025116,0.999660,0.013049,-0.005327,-0.050274
27.838059,0.189779,-0.177445,-1.301429,0.006458,-0.002832,-0.025124,0.999659,0.013054,-0.005337,-0.050290
27.838160,0.189699,-0.177438,-1.301381,0.006454,-0.002835,-0.025128,0.999659,0.013047,-0.005343,-0.050297
27.839162,0.189634,-0.177431,-1.301342,0.006460,-0.002835,-0.025130,0.999659,0.013058,-0.005344,-0.050302
27.839319,0.189555,-0.177421,-1.301294,0.006470,-0.002833,-0.025135,0.999659,0.013079,-0.005339,-0.050311
27.900452,0.193911,-0.177820,-1.300388,0.006672,-0.002675,-0.025353,0.999653,0.013476,-0.005009,-0.050746
27.900514,0.193920,-0.177834,-1.300345,0.006676,-0.002674,-0.025356,0.999653,0.013483,-0.005008,-0.050752
27.900658,0.193930,-0.177851,-1.300294,0.006675,-0.002674,-0.025354,0.999653,0.013482,-0.005008,-0.050749
27.900834,0.193937,-0.177867,-1.300254,0.006676,-0.002672,-0.025352,0.999653,0.013483,-0.005003,-0.050745
27.900842,0.193946,-0.177886,-1.300206,0.006671,-0.002672,-0.025352,0.999653,0.013474,-0.005003,-0.050745
27.901052,0.193952,-0.177902,-1.300167,0.006669,-0.002675,-0.025353,0.999653,0.013469,-0.005009,-0.050747
27.901220,0.193959,-0.177922,-1.300120,0.006672,-0.002673,-0.025357,0.999653,0.013475,-0.005006,-0.050754
27.901414,0.193963,-0.177938,-1.300081,0.006673,-0.002670,-0.025361,0.999653,0.013477,-0.005000,-0.050763
27.901526,0.193969,-0.177958,-1.300035,0.006678,-0.002674,-0.025363,0.999652,0.013488,-0.005008,-0.050767
27.907980,0.193973,-0.177976,-1.299999,0.006681,-0.002675,-0.025358,0.999653,0.013494,-0.005010,-0.050757
27.950940,0.194702,-0.178007,-1.300623,0.006697,-0.002606,-0.025251,0.999655,0.013522,-0.004873,-0.050541
27.951073,0.194718,-0.178022,-1.300601,0.006700,-0.002609,-0.025250,0.999655,0.013527,-0.004879,-0.050539
27.951155,0.194738,-0.178041,-1.300572,0.006704,-0.002608,-0.025247,0.999655,0.013535,-0.004876,-0.050534
27.956809,0.194770,-0.178075,-1.300524,0.006710,-0.002598,-0.025245,0.999655,0.013547,-0.004855,-0.050529
27.956986,0.194787,-0.178094,-1.300494,0.006714,-0.002593,-0.025244,0.999655,0.013555,-0.004845,-0.050528
27.957978,0.194801,-0.178111,-1.300469,0.006714,-0.002586,-0.025241,0.999655,0.013554,-0.004832,-0.050522
27.958032,0.194818,-0.178133,-1.300440,0.006710,-0.002582,-0.025242,0.999656,0.013547,-0.004823,-0.050523
27.958121,0.194832,-0.178152,-1.300417,0.006704,-0.002586,-0.025246,0.999655,0.013534,-0.004832,-0.050532
27.976496,0.194846,-0.178176,-1.300390,0.006697,-0.002589,-0.025248,0.999655,0.013521,-0.004839,-0.050535
27.976634,0.194867,-0.178220,-1.300346,0.006699,-0.002591,-0.025242,0.999656,0.013524,-0.004841,-0.050523
28.007154,0.194876,-0.178248,-1.300321,0.006701,-0.002590,-0.025239,0.999656,0.013528,-0.004840,-0.050517
28.007502,0.194884,-0.178271,-1.300299,0.006701,-0.002589,-0.025238,0.999656,0.013529,-0.004838,-0.050515
28.007618,0.194894,-0.178298,-1.300272,0.006704,-0.002589,-0.025242,0.999656,0.013535,-0.004837,-0.050523
28.008379,0.211996,-0.206617,-1.287924,0.007959,-0.001939,-0.025930,0.999630,0.016014,-0.003463,-0.051896
28.008454,0.212193,-0.207081,-1.287811,0.007959,-0.001937,-0.025933,0.999630,0.016012,-0.003459,-0.051901
28.008559,0.212358,-0.207464,-1.287719,0.007955,-0.001939,-0.025935,0.999630,0.016006,-0.003465,-0.051905
28.026226,0.212475,-0.203428,-1.287539,0.007915,-0.001940,-0.025944,0.999630,0.015926,-0.003467,-0.051923
28.026383,0.212644,-0.203792,-1.287446,0.007910,-0.001939,-0.025940,0.999630,0.015916,-0.003466,-0.051915
28.026518,0.212848,-0.204241,-1.287330,0.007909,-0.001940,-0.025937,0.999630,0.015914,-0.003468,-0.051909
28.087573,0.212580,-0.202096,-1.287216,0.007887,-0.001944,-0.025935,0.999631,0.015870,-0.003477,-0.051906
28.087692,0.212780,-0.202535,-1.287099,0.007890,-0.001940,-0.025935,0.999631,0.015876,-0.003470,-0.051905
28.087769,0.212945,-0.202898,-1.287005,0.007886,-0.001936,-0.025934,0.999631,0.015868,-0.003462,-0.051902
28.087945,0.213146,-0.203347,-1.286894,0.007879,-0.001935,-0.025937,0.999631,0.015852,-0.003459,-0.051909
28.089543,0.213311,-0.203718,-1.286804,0.007874,-0.001931,-0.025938,0.999631,0.015844,-0.003451,-0.051910
28.089805,0.213516,-0.204173,-1.286696,0.007869,-0.001927,-0.025934,0.999631,0.015832,-0.003444,-0.051902
28.089858,0.213686,-0.204549,-1.286609,0.007865,-0.001929,-0.025936,0.999631,0.015824,-0.003449,-0.051907
28.134838,0.214450,-0.206279,-1.286204,0.007861,-0.001968,-0.025947,0.999630,0.015820,-0.003527,-0.051929
28.134964,0.214615,-0.206663,-1.286112,0.007858,-0.001977,-0.025944,0.999631,0.015813,-0.003545,-0.051924
28.135953,0.214817,-0.207136,-1.285998,0.007853,-0.001976,-0.025939,0.999631,0.015804,-0.003543,-0.051914
28.136076,0.215168,-0.207960,-1.285804,0.007858,-0.001963,-0.025933,0.999631,0.015812,-0.003516,-0.051901
28.136089,0.215373,-0.208443,-1.285688,0.007856,-0.001963,-0.025936,0.999631,0.015808,-0.003518,-0.051907
28.136132,0.215542,-0.208839,-1.285591,0.007850,-0.001965,-0.025937,0.999631,0.015797,-0.003521,-0.051910
28.152195,0.215747,-0.209325,-1.285470,0.007853,-0.001962,-0.025936,0.999631,0.015802,-0.003515,-0.051907
28.162761,0.216105,-0.210171,-1.285257,0.007862,-0.001961,-0.025940,0.999631,0.015820,-0.003513,-0.051915
28.170790,0.216315,-0.210667,-1.285130,0.007859,-0.001961,-0.025946,0.999631,0.015815,-0.003512,-0.051927
28.175731,0.216489,-0.211076,-1.285026,0.007858,-0.001962,-0.025949,0.999630,0.015812,-0.003515,-0.051934
28.178831,0.210748,-0.168749,-1.285104,0.007195,-0.002029,-0.025960,0.999635,0.014491,-0.003684,-0.051954
28.179391,0.211043,-0.168798,-1.284891,0.007197,-0.002024,-0.025954,0.999635,0.014495,-0.003674,-0.051942
28.193721,0.211217,-0.168830,-1.284766,0.007196,-0.002025,-0.025952,0.999635,0.014492,-0.003675,-0.051937
28.208300,0.211518,-0.168888,-1.284550,0.007196,-0.002021,-0.025945,0.999635,0.014492,-0.003668,-0.051924
28.228876,0.211692,-0.168924,-1.284423,0.007195,-0.002011,-0.025938,0.999636,0.014489,-0.003647,-0.051910
28.229025,0.211837,-0.168955,-1.284318,0.007193,-0.002005,-0.025935,0.999636,0.014486,-0.003636,-0.051903
28.233333,0.212015,-0.168995,-1.284188,0.007189,-0.002006,-0.025936,0.999636,0.014477,-0.003639,-0.051906
28.242412,0.209858,-0.169308,-1.284247,0.007092,-0.002028,-0.025942,0.999636,0.014285,-0.003686,-0.051918
28.242469,0.210016,-0.169326,-1.284115,0.007092,-0.002025,-0.025942,0.999636,0.014285,-0.003681,-0.051917
28.254668,0.210146,-0.169340,-1.284006,0.007092,-0.002022,-0.025941,0.999636,0.014285,-0.003674,-0.051916
28.254730,0.210306,-0.169359,-1.283872,0.007093,-0.002015,-0.025937,0.999636,0.014285,-0.003660,-0.051908
28.254837,0.210439,-0.169376,-1.283761,0.007095,-0.002012,-0.025938,0.999636,0.014290,-0.003655,-0.051909
28.265404,0.210602,-0.169398,-1.283626,0.007101,-0.002005,-0.025942,0.999636,0.014301,-0.003641,-0.051917
28.285968,0.210886,-0.169442,-1.283389,0.007101,-0.002002,-0.025929,0.999637,0.014302,-0.003634,-0.051892
28.286063,0.211053,-0.169473,-1.283247,0.007099,-0.002011,-0.025924,0.999637,0.014298,-0.003652,-0.051881
28.286144,0.211190,-0.169500,-1.283131,0.007104,-0.002011,-0.025926,0.999637,0.014308,-0.003652,-0.051885
28.297790,0.211358,-0.169534,-1.282989,0.007115,-0.002008,-0.025929,0.999636,0.014330,-0.003646,-0.051890
28.310658,0.211652,-0.169601,-1.282743,0.007118,-0.002011,-0.025926,0.999637,0.014336,-0.003652,-0.051885
28.310746,0.211824,-0.169642,-1.282598,0.007113,-0.002011,-0.025923,0.999637,0.014326,-0.003652,-0.051880
28.310876,0.211966,-0.169678,-1.282480,0.007115,-0.002011,-0.025921,0.999637,0.014330,-0.003652,-0.051875
28.322825,0.212142,-0.169722,-1.282333,0.007118,-0.002017,-0.025916,0.999637,0.014336,-0.003663,-0.051865
28.331341,0.212449,-0.169800,-1.282076,0.007116,-0.002024,-0.025914,0.999637,0.014333,-0.003677,-0.051862
28.331941,0.212627,-0.169849,-1.281925,0.007115,-0.002026,-0.025921,0.999637,0.014330,-0.003681,-0.051875
28.332033,0.212775,-0.169891,-1.281801,0.007113,-0.002027,-0.025923,0.999637,0.014327,-0.003683,-0.051880
28.367823,0.195584,-0.168194,-1.300895,0.006936,-0.002271,-0.026007,0.999635,0.013985,-0.004179,-0.052051
28.367839,0.195596,-0.168196,-1.300892,0.006934,-0.002274,-0.026006,0.999635,0.013983,-0.004185,-0.052048
28.367901,0.195610,-0.168199,-1.300890,0.006932,-0.002283,-0.026008,0.999635,0.013979,-0.004203,-0.052052
28.388202,0.198001,-0.168504,-1.302662,0.006938,-0.002335,-0.026014,0.999635,0.013993,-0.004308,-0.052066
28.388273,0.198010,-0.168500,-1.302709,0.006929,-0.002334,-0.026019,0.999635,0.013974,-0.004305,-0.052076
28.388400,0.198018,-0.168498,-1.302747,0.006927,-0.002335,-0.026020,0.999635,0.013971,-0.004308,-0.052078
28.388511,0.198035,-0.168502,-1.302835,0.006924,-0.002330,-0.026019,0.999635,0.013964,-0.004297,-0.052076
28.388790,0.198042,-0.168507,-1.302873,0.006921,-0.002323,-0.026021,0.999635,0.013959,-0.004285,-0.052080
28.463729,0.196846,-0.168548,-1.303873,0.006874,-0.002462,-0.025954,0.999636,0.013871,-0.004565,-0.051946
28.463744,0.196779,-0.168541,-1.303999,0.006873,-0.002460,-0.025955,0.999636,0.013870,-0.004561,-0.051950
28.465430,0.196723,-0.168536,-1.304101,0.006874,-0.002457,-0.025957,0.999636,0.013870,-0.004556,-0.051952
28.465932,0.196655,-0.168530,-1.304226,0.006870,-0.002455,-0.025958,0.999636,0.013862,-0.004551,-0.051956
28.466121,0.196600,-0.168525,-1.304328,0.006864,-0.002457,-0.025960,0.999636,0.013852,-0.004556,-0.051959
28.487854,0.196262,-0.168438,-1.303940,0.006812,-0.002370,-0.025975,0.999637,0.013742,-0.004385,-0.051988
28.487926,0.196236,-0.168437,-1.304007,0.006810,-0.002364,-0.025975,0.999637,0.013738,-0.004373,-0.051987
28.499924,0.196206,-0.168436,-1.304090,0.006810,-0.002363,-0.025970,0.999637,0.013737,-0.004370,-0.051976
28.505080,0.196153,-0.168436,-1.304236,0.006802,-0.002367,-0.025962,0.999637,0.013722,-0.004378,-0.051962
28.508804,0.196124,-0.168438,-1.304322,0.006796,-0.002364,-0.025961,0.999637,0.013711,-0.004373,-0.051959
28.511800,0.196100,-0.168441,-1.304395,0.006793,-0.002361,-0.025962,0.999637,0.013704,-0.004367,-0.051962
28.535309,0.196072,-0.168424,-1.304481,0.006781,-0.002356,-0.025966,0.999637,0.013681,-0.004357,-0.051970
28.546500,0.196051,-0.168428,-1.304557,0.006781,-0.002353,-0.025969,0.999637,0.013679,-0.004352,-0.051975
28.578112,0.196026,-0.168434,-1.304650,0.006779,-0.002351,-0.025970,0.999637,0.013675,-0.004348,-0.051976
28.578417,0.196006,-0.168440,-1.304723,0.006776,-0.002349,-0.025974,0.999637,0.013670,-0.004344,-0.051984
28.578429,0.195982,-0.168449,-1.304810,0.006779,-0.002347,-0.025974,0.999637,0.013675,-0.004339,-0.051984
28.578526,0.195961,-0.168459,-1.304880,0.006782,-0.002347,-0.025969,0.999637,0.013682,-0.004341,-0.051976
28.580868,0.195913,-0.168484,-1.305039,0.006786,-0.002356,-0.025969,0.999637,0.013690,-0.004358,-0.051975
28.580887,0.195893,-0.168496,-1.305108,0.006790,-0.002357,-0.025967,0.999637,0.013698,-0.004359,-0.051970
28.581089,0.195870,-0.168512,-1.305190,0.006793,-0.002357,-0.025961,0.999637,0.013704,-0.004359,-0.051958
28.625562,0.195981,-0.168568,-1.303638,0.006796,-0.002345,-0.025966,0.999637,0.013709,-0.004336,-0.051970
28.625647,0.195982,-0.168590,-1.303653,0.006787,-0.002344,-0.025967,0.999637,0.013692,-0.004334,-0.051972
28.625705,0.195985,-0.168608,-1.303664,0.006782,-0.002339,-0.025968,0.999637,0.013681,-0.004325,-0.051974
28.625777,0.195988,-0.168630,-1.303678,0.006783,-0.002337,-0.025963,0.999637,0.013684,-0.004321,-0.051962
28.658308,0.196002,-0.168509,-1.303685,0.006731,-0.002338,-0.025956,0.999638,0.013580,-0.004325,-0.051948
28.658422,0.196007,-0.168507,-1.303696,0.006727,-0.002337,-0.025951,0.999638,0.013572,-0.004323,-0.051939
28.658550,0.196011,-0.168506,-1.303703,0.006726,-0.002336,-0.025954,0.999638,0.013569,-0.004322,-0.051945
28.658703,0.196019,-0.168507,-1.303710,0.006735,-0.002336,-0.025961,0.999638,0.013586,-0.004320,-0.051959
28.658975,0.196038,-0.168512,-1.303719,0.006744,-0.002340,-0.025960,0.999637,0.013606,-0.004329,-0.051957
28.659055,0.196063,-0.168523,-1.303730,0.006748,-0.002348,-0.025957,0.999638,0.013614,-0.004344,-0.051951
28.681691,0.195916,-0.168492,-1.305611,0.006634,-0.002389,-0.025817,0.999642,0.013388,-0.004435,-0.051671
28.681776,0.195911,-0.168487,-1.305678,0.006632,-0.002390,-0.025815,0.999642,0.013383,-0.004435,-0.051666
28.681879,0.195905,-0.168484,-1.305732,0.006630,-0.002395,-0.025813,0.999642,0.013379,-0.004445,-0.051662
28.681886,0.195895,-0.168480,-1.305799,0.006631,-0.002399,-0.025816,0.999642,0.013382,-0.004453,-0.051668
28.682741,0.195887,-0.168476,-1.305854,0.006629,-0.002399,-0.025818,0.999642,0.013377,-0.004454,-0.051672
28.682881,0.195876,-0.168471,-1.305920,0.006626,-0.002398,-0.025815,0.999642,0.013371,-0.004453,-0.051666
28.682891,0.195866,-0.168467,-1.305972,0.006627,-0.002398,-0.025811,0.999642,0.013373,-0.004452,-0.051660
28.722478,0.195852,-0.168463,-1.306034,0.006631,-0.002403,-0.025812,0.999642,0.013381,-0.004463,-0.051660
28.722543,0.195841,-0.168462,-1.306083,0.006634,-0.002412,-0.025814,0.999642,0.013388,-0.004479,-0.051665
28.722583,0.195828,-0.168461,-1.306144,0.006637,-0.002413,-0.025812,0.999642,0.013394,-0.004482,-0.051660
28.722684,0.195816,-0.168461,-1.306193,0.006639,-0.002406,-0.025811,0.999642,0.013398,-0.004467,-0.051658
28.726196,0.195803,-0.168464,-1.306253,0.006640,-0.002398,-0.025813,0.999642,0.013400,-0.004452,-0.051664
28.734268,0.195791,-0.168466,-1.306300,0.006636,-0.002397,-0.025816,0.999642,0.013391,-0.004449,-0.051669
28.741945,0.195778,-0.168469,-1.306356,0.006627,-0.002396,-0.025823,0.999642,0.013374,-0.004448,-0.051683
28.745768,0.195768,-0.168472,-1.306401,0.006623,-0.002397,-0.025828,0.999642,0.013366,-0.004451,-0.051693
28.748994,0.195757,-0.168475,-1.306454,0.006613,-0.002400,-0.025834,0.999641,0.013347,-0.004458,-0.051704
28.778036,0.195749,-0.168452,-1.306531,0.006596,-0.002405,-0.025848,0.999641,0.013313,-0.004468,-0.051732
28.778198,0.195729,-0.168457,-1.306622,0.006607,-0.002419,-0.025858,0.999641,0.013335,-0.004494,-0.051753
28.778296,0.195719,-0.168460,-1.306664,0.006609,-0.002422,-0.025861,0.999641,0.013339,-0.004500,-0.051759
