t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
94.986313,0.020477,0.001243,0.000079,-0.058152,-0.033593,-0.997717,0.007112,0.066710,-0.116783,-3.131237
95.018240,0.021043,0.000997,0.000134,-0.058154,-0.033628,-0.997716,0.007121,0.066779,-0.116786,-3.131223
95.020222,0.020921,0.001036,0.000108,-0.058148,-0.033631,-0.997716,0.007124,0.066785,-0.116775,-3.131218
95.025546,0.020772,0.001083,0.000077,-0.058149,-0.033640,-0.997716,0.007127,0.066801,-0.116777,-3.131212
95.025659,0.020652,0.001123,0.000052,-0.058153,-0.033643,-0.997715,0.007129,0.066807,-0.116785,-3.131210
95.071865,0.020254,0.001254,-0.000031,-0.058164,-0.033641,-0.997715,0.007134,0.066803,-0.116807,-3.131199
95.080575,0.021028,0.001014,0.000106,-0.058151,-0.033681,-0.997714,0.007154,0.066881,-0.116784,-3.131163
95.080621,0.020909,0.001053,0.000088,-0.058155,-0.033679,-0.997714,0.007153,0.066877,-0.116791,-3.131165
95.094383,0.020766,0.001101,0.000065,-0.058156,-0.033676,-0.997714,0.007150,0.066872,-0.116793,-3.131171
95.115050,0.020521,0.001184,0.000030,-0.058145,-0.033668,-0.997715,0.007148,0.066856,-0.116771,-3.131173
95.125402,0.020380,0.001233,0.000012,-0.058140,-0.033666,-0.997715,0.007151,0.066850,-0.116761,-3.131167
95.128825,0.020265,0.001272,-0.000002,-0.058139,-0.033659,-0.997715,0.007155,0.066838,-0.116758,-3.131157
95.157613,0.020125,0.001319,-0.000016,-0.058147,-0.033653,-0.997715,0.007159,0.066824,-0.116775,-3.131150
95.165776,0.019884,0.001399,-0.000038,-0.058161,-0.033646,-0.997714,0.007162,0.066810,-0.116803,-3.131144
95.174387,0.020583,0.001128,0.000152,-0.058163,-0.033616,-0.997715,0.007151,0.066751,-0.116807,-3.131163
95.184899,0.020466,0.001160,0.000147,-0.058159,-0.033610,-0.997716,0.007154,0.066739,-0.116799,-3.131156
95.193351,0.020324,0.001198,0.000141,-0.058156,-0.033607,-0.997716,0.007156,0.066732,-0.116792,-3.131151
95.204768,0.020079,0.001262,0.000129,-0.058147,-0.033594,-0.997717,0.007158,0.066705,-0.116774,-3.131145
95.214429,0.020804,0.001032,0.000158,-0.058147,-0.033603,-0.997717,0.007154,0.066723,-0.116775,-3.131154
95.223155,0.020683,0.001062,0.000146,-0.058150,-0.033605,-0.997716,0.007155,0.066729,-0.116781,-3.131152
95.252634,0.020533,0.001096,0.000131,-0.058157,-0.033610,-0.997716,0.007161,0.066737,-0.116795,-3.131142
95.257521,0.020270,0.001153,0.000105,-0.058167,-0.033603,-0.997715,0.007166,0.066722,-0.116815,-3.131130
95.266886,0.020115,0.001184,0.000091,-0.058167,-0.033598,-0.997716,0.007168,0.066713,-0.116815,-3.131127
95.273849,0.019988,0.001208,0.000081,-0.058165,-0.033598,-0.997716,0.007171,0.066711,-0.116812,-3.131120
95.287798,0.019693,0.001264,0.000062,-0.058165,-0.033588,-0.997716,0.007175,0.066692,-0.116812,-3.131111
95.299690,0.019566,0.001287,0.000056,-0.058165,-0.033584,-0.997716,0.007179,0.066683,-0.116811,-3.131102
95.312610,0.020265,0.001150,0.000060,-0.058154,-0.033620,-0.997716,0.007166,0.066757,-0.116789,-3.131132
95.317302,0.020135,0.001181,0.000045,-0.058150,-0.033622,-0.997716,0.007164,0.066760,-0.116781,-3.131137
95.352677,0.019974,0.001219,0.000026,-0.058144,-0.033622,-0.997716,0.007163,0.066761,-0.116769,-3.131137
95.357763,0.019693,0.001282,-0.000006,-0.058146,-0.033619,-0.997716,0.007171,0.066755,-0.116774,-3.131121
95.357898,0.019531,0.001320,-0.000023,-0.058154,-0.033618,-0.997716,0.007173,0.066751,-0.116791,-3.131119
95.369375,0.019399,0.001350,-0.000039,-0.058158,-0.033617,-0.997715,0.007175,0.066751,-0.116798,-3.131114
95.382803,0.019238,0.001389,-0.000061,-0.058161,-0.033620,-0.997715,0.007178,0.066755,-0.116804,-3.131109
95.394703,0.020088,0.001239,0.000086,-0.058163,-0.033641,-0.997714,0.007162,0.066800,-0.116807,-3.131142
95.396722,0.019931,0.001284,0.000069,-0.058164,-0.033641,-0.997714,0.007163,0.066800,-0.116810,-3.131141
95.411028,0.019802,0.001319,0.000054,-0.058161,-0.033639,-0.997715,0.007161,0.066796,-0.116804,-3.131145
95.423295,0.019645,0.001362,0.000036,-0.058157,-0.033640,-0.997715,0.007158,0.066798,-0.116795,-3.131150
95.448060,0.019518,0.001397,0.000022,-0.058155,-0.033640,-0.997715,0.007158,0.066798,-0.116791,-3.131150
95.457931,0.020207,0.001255,-0.000016,-0.058151,-0.033666,-0.997715,0.007132,0.066853,-0.116781,-3.131205
95.464193,0.020086,0.001290,-0.000035,-0.058150,-0.033668,-0.997715,0.007126,0.066859,-0.116779,-3.131218
95.512266,0.019800,0.001370,-0.000086,-0.058137,-0.033680,-0.997715,0.007130,0.066883,-0.116754,-3.131211
95.588006,0.019405,0.001485,-0.000172,-0.058132,-0.033692,-0.997715,0.007140,0.066905,-0.116744,-3.131192
95.592294,0.019255,0.001532,-0.000207,-0.058133,-0.033691,-0.997715,0.007142,0.066904,-0.116748,-3.131188
95.597259,0.019133,0.001570,-0.000234,-0.058132,-0.033690,-0.997715,0.007148,0.066900,-0.116744,-3.131175
95.597607,0.018847,0.001655,-0.000293,-0.058120,-0.033688,-0.997715,0.007153,0.066895,-0.116721,-3.131163
95.597722,0.018724,0.001690,-0.000319,-0.058114,-0.033689,-0.997716,0.007155,0.066897,-0.116709,-3.131159
95.618125,0.018451,0.001771,-0.000375,-0.058113,-0.033695,-0.997715,0.007160,0.066909,-0.116709,-3.131151
95.627087,0.019278,0.001494,-0.000113,-0.058112,-0.033703,-0.997715,0.007144,0.066926,-0.116705,-3.131184
95.627171,0.019159,0.001531,-0.000133,-0.058111,-0.033702,-0.997716,0.007143,0.066925,-0.116702,-3.131185
95.633315,0.019013,0.001578,-0.000157,-0.058113,-0.033701,-0.997715,0.007143,0.066923,-0.116706,-3.131186
95.659319,0.018893,0.001617,-0.000178,-0.058116,-0.033705,-0.997715,0.007141,0.066931,-0.116713,-3.131190
95.661633,0.018746,0.001667,-0.000205,-0.058117,-0.033704,-0.997715,0.007145,0.066928,-0.116716,-3.131182
95.661756,0.018491,0.001756,-0.000255,-0.058122,-0.033691,-0.997715,0.007157,0.066901,-0.116725,-3.131156
95.665128,0.018344,0.001810,-0.000287,-0.058122,-0.033683,-0.997715,0.007161,0.066885,-0.116726,-3.131147
95.676279,0.018225,0.001854,-0.000316,-0.058124,-0.033679,-0.997715,0.007164,0.066876,-0.116730,-3.131142
95.711985,0.018080,0.001908,-0.000354,-0.058126,-0.033673,-0.997715,0.007166,0.066864,-0.116733,-3.131137
95.739121,0.018687,0.001848,-0.000412,-0.058117,-0.033661,-0.997716,0.007169,0.066839,-0.116717,-3.131129
95.739278,0.018542,0.001906,-0.000454,-0.058110,-0.033659,-0.997717,0.007169,0.066835,-0.116702,-3.131128
95.794260,0.018423,0.001954,-0.000489,-0.058108,-0.033655,-0.997717,0.007166,0.066828,-0.116697,-3.131134
95.796695,0.018144,0.002062,-0.000575,-0.058107,-0.033657,-0.997717,0.007160,0.066833,-0.116695,-3.131145
95.796865,0.018024,0.002107,-0.000613,-0.058108,-0.033662,-0.997717,0.007163,0.066843,-0.116697,-3.131140
95.799283,0.017876,0.002161,-0.000658,-0.058107,-0.033661,-0.997717,0.007167,0.066839,-0.116696,-3.131132
95.799450,0.017754,0.002204,-0.000691,-0.058105,-0.033658,-0.997717,0.007169,0.066833,-0.116692,-3.131128
95.799515,0.017605,0.002256,-0.000730,-0.058107,-0.033658,-0.997717,0.007170,0.066834,-0.116697,-3.131125
95.816057,0.017347,0.002347,-0.000799,-0.058113,-0.033658,-0.997717,0.007166,0.066833,-0.116707,-3.131135
95.818740,0.017197,0.002401,-0.000837,-0.058113,-0.033658,-0.997717,0.007158,0.066834,-0.116706,-3.131149
95.830352,0.017073,0.002445,-0.000866,-0.058114,-0.033658,-0.997717,0.007157,0.066835,-0.116709,-3.131152
95.873189,0.016662,0.002587,-0.000955,-0.058121,-0.033660,-0.997716,0.007161,0.066837,-0.116723,-3.131144
95.878347,0.016513,0.002638,-0.000984,-0.058121,-0.033659,-0.997716,0.007165,0.066836,-0.116723,-3.131137
95.891771,0.017355,0.002340,-0.000465,-0.058142,-0.033634,-0.997716,0.007169,0.066785,-0.116765,-3.131127
95.900169,0.017210,0.002388,-0.000483,-0.058135,-0.033638,-0.997716,0.007176,0.066791,-0.116752,-3.131113
95.916953,0.016961,0.002470,-0.000516,-0.058137,-0.033639,-0.997716,0.007186,0.066793,-0.116757,-3.131094
95.926212,0.016817,0.002516,-0.000534,-0.058140,-0.033637,-0.997716,0.007183,0.066790,-0.116764,-3.131099
95.928760,0.016698,0.002553,-0.000548,-0.058140,-0.033636,-0.997716,0.007179,0.066787,-0.116762,-3.131106
95.953747,0.016551,0.002598,-0.000566,-0.058136,-0.033635,-0.997716,0.007177,0.066785,-0.116754,-3.131111
95.967303,0.016299,0.002677,-0.000592,-0.058126,-0.033631,-0.997717,0.007174,0.066778,-0.116734,-3.131116
95.989644,0.017053,0.002477,-0.000638,-0.058141,-0.033624,-0.997716,0.007156,0.066765,-0.116763,-3.131152
95.989727,0.016935,0.002515,-0.000649,-0.058142,-0.033619,-0.997716,0.007161,0.066755,-0.116765,-3.131141
95.989791,0.016791,0.002561,-0.000663,-0.058137,-0.033616,-0.997717,0.007166,0.066749,-0.116755,-3.131131
96.004008,0.016541,0.002643,-0.000691,-0.058131,-0.033621,-0.997717,0.007161,0.066760,-0.116743,-3.131140
96.024700,0.017302,0.002071,-0.000359,-0.058122,-0.033617,-0.997718,0.007153,0.066752,-0.116726,-3.131155
96.031459,0.017184,0.002102,-0.000369,-0.058124,-0.033610,-0.997718,0.007153,0.066738,-0.116729,-3.131155
96.048708,0.017619,0.001869,0.000044,-0.058142,-0.033633,-0.997716,0.007139,0.066787,-0.116763,-3.131187
96.058090,0.018525,0.001793,0.000063,-0.058156,-0.033636,-0.997715,0.007139,0.066792,-0.116792,-3.131189
96.059671,0.018383,0.001843,0.000065,-0.058161,-0.033631,-0.997715,0.007144,0.066782,-0.116802,-3.131178
96.075975,0.018268,0.001885,0.000069,-0.058164,-0.033631,-0.997715,0.007150,0.066781,-0.116808,-3.131166
96.100677,0.019026,0.001638,0.000061,-0.058158,-0.033636,-0.997715,0.007159,0.066789,-0.116798,-3.131148
96.113324,0.019598,0.001498,0.000110,-0.058174,-0.033640,-0.997714,0.007132,0.066801,-0.116827,-3.131204
96.127885,0.020382,0.001270,0.000109,-0.058184,-0.033668,-0.997712,0.007135,0.066857,-0.116848,-3.131202
96.147513,0.021146,0.000990,0.000227,-0.058181,-0.033686,-0.997712,0.007136,0.066893,-0.116842,-3.131203
96.148993,0.021002,0.001037,0.000227,-0.058177,-0.033688,-0.997712,0.007129,0.066897,-0.116833,-3.131216
96.155731,0.020752,0.001117,0.000235,-0.058166,-0.033685,-0.997713,0.007128,0.066893,-0.116811,-3.131217
96.173146,0.020607,0.001162,0.000243,-0.058162,-0.033686,-0.997713,0.007129,0.066893,-0.116803,-3.131214
96.173320,0.020488,0.001199,0.000249,-0.058163,-0.033687,-0.997713,0.007132,0.066896,-0.116805,-3.131210
96.215261,0.020343,0.001244,0.000255,-0.058163,-0.033687,-0.997713,0.007138,0.066896,-0.116806,-3.131197
96.216656,0.020094,0.001325,0.000265,-0.058159,-0.033697,-0.997713,0.007135,0.066915,-0.116799,-3.131203
96.216836,0.019950,0.001373,0.000271,-0.058161,-0.033699,-0.997713,0.007133,0.066921,-0.116802,-3.131207
96.249268,0.019832,0.001414,0.000277,-0.058159,-0.033696,-0.997713,0.007135,0.066913,-0.116797,-3.131203
96.275139,0.021315,0.000939,0.000179,-0.058140,-0.033662,-0.997715,0.007139,0.066845,-0.116761,-3.131191
96.275155,0.021195,0.000986,0.000165,-0.058147,-0.033658,-0.997715,0.007142,0.066836,-0.116775,-3.131185
96.275275,0.021049,0.001045,0.000149,-0.058151,-0.033652,-0.997715,0.007143,0.066825,-0.116782,-3.131183
96.278932,0.020931,0.001094,0.000138,-0.058143,-0.033651,-0.997715,0.007146,0.066821,-0.116766,-3.131175
96.294669,0.020785,0.001155,0.000125,-0.058138,-0.033651,-0.997716,0.007158,0.066821,-0.116756,-3.131152
96.300084,0.020533,0.001266,0.000108,-0.058139,-0.033655,-0.997715,0.007170,0.066826,-0.116759,-3.131126
96.315167,0.020388,0.001330,0.000102,-0.058138,-0.033661,-0.997715,0.007168,0.066839,-0.116758,-3.131133
96.322026,0.020271,0.001382,0.000099,-0.058137,-0.033665,-0.997715,0.007166,0.066847,-0.116757,-3.131137
96.341471,0.020127,0.001447,0.000098,-0.058133,-0.033669,-0.997715,0.007165,0.066855,-0.116747,-3.131138
96.355887,0.020763,0.001154,0.000222,-0.058149,-0.033671,-0.997714,0.007153,0.066861,-0.116780,-3.131165
96.361317,0.020618,0.001215,0.000226,-0.058157,-0.033671,-0.997714,0.007146,0.066861,-0.116795,-3.131178
96.375122,0.020500,0.001265,0.000229,-0.058154,-0.033669,-0.997714,0.007144,0.066857,-0.116788,-3.131182
96.390107,0.020227,0.001381,0.000232,-0.058152,-0.033669,-0.997714,0.007151,0.066858,-0.116785,-3.131168
96.407161,0.020111,0.001429,0.000233,-0.058153,-0.033676,-0.997714,0.007152,0.066871,-0.116787,-3.131167
96.416202,0.020835,0.001105,0.000190,-0.058146,-0.033692,-0.997714,0.007124,0.066907,-0.116772,-3.131225
96.448478,0.020717,0.001147,0.000183,-0.058144,-0.033697,-0.997714,0.007133,0.066915,-0.116767,-3.131206
96.487031,0.020202,0.001339,0.000149,-0.058152,-0.033680,-0.997714,0.007162,0.066878,-0.116785,-3.131147
96.508338,0.020969,0.001015,0.000143,-0.058152,-0.033670,-0.997714,0.007174,0.066856,-0.116786,-3.131121
96.510976,0.020834,0.001058,0.000124,-0.058157,-0.033669,-0.997714,0.007170,0.066856,-0.116796,-3.131130
96.510999,0.020601,0.001134,0.000097,-0.058168,-0.033672,-0.997713,0.007177,0.066860,-0.116819,-3.131118
96.514512,0.020467,0.001178,0.000085,-0.058169,-0.033672,-0.997713,0.007179,0.066861,-0.116821,-3.131113
96.520345,0.020358,0.001215,0.000078,-0.058170,-0.033665,-0.997713,0.007180,0.066846,-0.116822,-3.131110
96.541805,0.020224,0.001260,0.000069,-0.058175,-0.033658,-0.997713,0.007185,0.066831,-0.116834,-3.131099
96.549498,0.020793,0.001080,0.000134,-0.058181,-0.033638,-0.997714,0.007146,0.066795,-0.116842,-3.131176
96.565891,0.020652,0.001130,0.000123,-0.058183,-0.033632,-0.997714,0.007147,0.066783,-0.116846,-3.131174
96.597207,0.020408,0.001210,0.000107,-0.058188,-0.033626,-0.997713,0.007161,0.066769,-0.116857,-3.131145
96.603256,0.021096,0.000983,0.000186,-0.058171,-0.033635,-0.997714,0.007161,0.066787,-0.116824,-3.131145
96.603313,0.020973,0.001018,0.000178,-0.058180,-0.033636,-0.997714,0.007165,0.066788,-0.116841,-3.131138
96.612356,0.020820,0.001062,0.000168,-0.058189,-0.033628,-0.997713,0.007166,0.066772,-0.116859,-3.131135
96.649017,0.020695,0.001098,0.000158,-0.058188,-0.033618,-0.997714,0.007168,0.066752,-0.116858,-3.131130
96.676844,0.020143,0.001272,0.000109,-0.058188,-0.033610,-0.997714,0.007166,0.066737,-0.116858,-3.131133
96.693122,0.020776,0.001069,0.000121,-0.058187,-0.033655,-0.997713,0.007142,0.066831,-0.116855,-3.131187
96.709209,0.020628,0.001120,0.000096,-0.058192,-0.033662,-0.997712,0.007142,0.066845,-0.116865,-3.131188
96.709462,0.020506,0.001160,0.000074,-0.058196,-0.033660,-0.997712,0.007144,0.066840,-0.116873,-3.131183
96.718226,0.020358,0.001209,0.000045,-0.058200,-0.033653,-0.997712,0.007142,0.066827,-0.116881,-3.131188
96.721336,0.020239,0.001249,0.000020,-0.058202,-0.033651,-0.997712,0.007137,0.066823,-0.116884,-3.131196
96.745029,0.020095,0.001298,-0.000012,-0.058207,-0.033650,-0.997712,0.007132,0.066822,-0.116894,-3.131207
96.751345,0.020765,0.001119,0.000053,-0.058200,-0.033669,-0.997712,0.007100,0.066862,-0.116878,-3.131273
96.759242,0.021517,0.000856,0.000202,-0.058173,-0.033647,-0.997714,0.007112,0.066817,-0.116824,-3.131246
96.776867,0.021400,0.000898,0.000188,-0.058175,-0.033638,-0.997714,0.007109,0.066799,-0.116827,-3.131251
96.785675,0.021257,0.000949,0.000169,-0.058175,-0.033628,-0.997715,0.007111,0.066779,-0.116828,-3.131246
96.807526,0.021012,0.001037,0.000131,-0.058182,-0.033623,-0.997714,0.007117,0.066769,-0.116843,-3.131233
96.822395,0.020872,0.001087,0.000105,-0.058188,-0.033618,-0.997714,0.007115,0.066759,-0.116855,-3.131236
96.832362,0.020757,0.001129,0.000083,-0.058194,-0.033612,-0.997714,0.007120,0.066747,-0.116867,-3.131227
96.858603,0.021328,0.000909,0.000136,-0.058171,-0.033634,-0.997714,0.007154,0.066786,-0.116823,-3.131159
96.858869,0.021205,0.000949,0.000108,-0.058171,-0.033635,-0.997714,0.007156,0.066788,-0.116823,-3.131155
96.861671,0.021055,0.000999,0.000072,-0.058174,-0.033637,-0.997714,0.007164,0.066792,-0.116830,-3.131140
96.870572,0.020931,0.001042,0.000041,-0.058175,-0.033639,-0.997714,0.007172,0.066794,-0.116832,-3.131123
96.898443,0.020778,0.001094,0.000003,-0.058175,-0.033640,-0.997714,0.007174,0.066797,-0.116832,-3.131119
96.901811,0.020652,0.001138,-0.000031,-0.058172,-0.033636,-0.997714,0.007172,0.066789,-0.116826,-3.131124
96.903310,0.020496,0.001190,-0.000077,-0.058174,-0.033627,-0.997714,0.007167,0.066771,-0.116830,-3.131133
96.914473,0.020368,0.001233,-0.000116,-0.058175,-0.033624,-0.997714,0.007168,0.066765,-0.116831,-3.131131
96.929554,0.020210,0.001286,-0.000166,-0.058175,-0.033626,-0.997714,0.007175,0.066767,-0.116833,-3.131117
96.942563,0.020975,0.001029,0.000070,-0.058153,-0.033656,-0.997715,0.007153,0.066830,-0.116788,-3.131162
96.957117,0.020664,0.001130,-0.000005,-0.058148,-0.033671,-0.997714,0.007155,0.066861,-0.116776,-3.131160
96.961793,0.020530,0.001172,-0.000040,-0.058149,-0.033676,-0.997714,0.007153,0.066872,-0.116778,-3.131165
96.974038,0.020366,0.001224,-0.000085,-0.058149,-0.033674,-0.997714,0.007150,0.066868,-0.116778,-3.131171
97.007231,0.021068,0.000986,0.000108,-0.058150,-0.033681,-0.997714,0.007129,0.066884,-0.116779,-3.131213
97.016617,0.020909,0.001038,0.000076,-0.058147,-0.033680,-0.997714,0.007130,0.066881,-0.116774,-3.131211
97.016677,0.020779,0.001081,0.000050,-0.058142,-0.033678,-0.997715,0.007133,0.066877,-0.116764,-3.131205
97.048630,0.020620,0.001134,0.000022,-0.058141,-0.033679,-0.997715,0.007131,0.066879,-0.116762,-3.131210
97.072630,0.021032,0.001007,0.000149,-0.058157,-0.033656,-0.997715,0.007107,0.066837,-0.116791,-3.131255
97.086509,0.020734,0.001106,0.000109,-0.058155,-0.033652,-0.997715,0.007098,0.066829,-0.116787,-3.131273
97.101950,0.020467,0.001198,0.000067,-0.058152,-0.033653,-0.997715,0.007089,0.066832,-0.116780,-3.131291
97.109756,0.021255,0.000941,0.000163,-0.058142,-0.033656,-0.997716,0.007103,0.066837,-0.116761,-3.131262
97.117417,0.021131,0.000984,0.000140,-0.058132,-0.033656,-0.997716,0.007104,0.066837,-0.116741,-3.131261
97.147758,0.020980,0.001037,0.000112,-0.058122,-0.033660,-0.997717,0.007102,0.066846,-0.116722,-3.131264
97.156110,0.020857,0.001081,0.000090,-0.058123,-0.033669,-0.997716,0.007101,0.066863,-0.116724,-3.131268
97.156285,0.020707,0.001134,0.000062,-0.058135,-0.033671,-0.997716,0.007097,0.066869,-0.116747,-3.131276
97.165125,0.020586,0.001177,0.000040,-0.058142,-0.033668,-0.997715,0.007090,0.066863,-0.116760,-3.131291
97.209754,0.021240,0.000939,0.000172,-0.058151,-0.033668,-0.997715,0.007088,0.066862,-0.116779,-3.131293
97.209917,0.020959,0.001034,0.000140,-0.058152,-0.033664,-0.997715,0.007074,0.066856,-0.116780,-3.131323
97.210023,0.020840,0.001076,0.000126,-0.058151,-0.033662,-0.997715,0.007077,0.066851,-0.116779,-3.131316
97.219504,0.020695,0.001129,0.000107,-0.058147,-0.033661,-0.997715,0.007079,0.066849,-0.116770,-3.131311
97.245422,0.020577,0.001175,0.000091,-0.058144,-0.033664,-0.997715,0.007080,0.066855,-0.116764,-3.131310
97.251726,0.021197,0.000971,0.000171,-0.058151,-0.033651,-0.997715,0.007115,0.066826,-0.116780,-3.131238
97.268501,0.021084,0.001012,0.000156,-0.058156,-0.033650,-0.997715,0.007116,0.066824,-0.116790,-3.131236
97.276705,0.020948,0.001061,0.000136,-0.058166,-0.033655,-0.997714,0.007119,0.066832,-0.116810,-3.131231
97.292870,0.020838,0.001101,0.000118,-0.058172,-0.033660,-0.997714,0.007125,0.066841,-0.116823,-3.131221
97.304021,0.020577,0.001193,0.000071,-0.058180,-0.033659,-0.997713,0.007135,0.066838,-0.116840,-3.131200
97.311531,0.021299,0.000900,0.000160,-0.058186,-0.033662,-0.997712,0.007154,0.066842,-0.116853,-3.131164
97.322219,0.021152,0.000946,0.000127,-0.058185,-0.033657,-0.997713,0.007154,0.066834,-0.116851,-3.131162
97.343211,0.021031,0.000985,0.000100,-0.058183,-0.033655,-0.997713,0.007154,0.066829,-0.116847,-3.131162
97.355793,0.020751,0.001075,0.000036,-0.058178,-0.033656,-0.997713,0.007163,0.066829,-0.116838,-3.131143
97.362704,0.020632,0.001113,0.000009,-0.058180,-0.033658,-0.997713,0.007171,0.066832,-0.116842,-3.131128
97.373277,0.020486,0.001158,-0.000025,-0.058186,-0.033659,-0.997712,0.007171,0.066835,-0.116855,-3.131129
97.399287,0.021236,0.000950,0.000158,-0.058155,-0.033653,-0.997715,0.007140,0.066827,-0.116789,-3.131189
97.401611,0.020955,0.001047,0.000105,-0.058156,-0.033644,-0.997715,0.007125,0.066810,-0.116790,-3.131218
97.409619,0.020834,0.001091,0.000081,-0.058157,-0.033647,-0.997715,0.007120,0.066817,-0.116792,-3.131228
97.424142,0.020687,0.001144,0.000053,-0.058156,-0.033651,-0.997715,0.007119,0.066825,-0.116790,-3.131231
97.452978,0.020436,0.001238,0.000012,-0.058157,-0.033661,-0.997714,0.007119,0.066846,-0.116792,-3.131231
97.460963,0.020292,0.001292,-0.000009,-0.058158,-0.033661,-0.997714,0.007121,0.066844,-0.116794,-3.131227
97.466104,0.021058,0.001017,0.000136,-0.058153,-0.033661,-0.997715,0.007111,0.066846,-0.116785,-3.131247
97.485301,0.020913,0.001068,0.000120,-0.058152,-0.033668,-0.997714,0.007124,0.066859,-0.116783,-3.131222
97.495180,0.020662,0.001158,0.000085,-0.058151,-0.033678,-0.997714,0.007135,0.066876,-0.116782,-3.131201
