t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
39.656181,27.314791,-9.672378,0.000157,0.026595,0.016659,0.999217,0.024114,0.034629,-0.052369,3.092429
39.656331,27.353461,-9.684912,-0.000193,0.026593,0.016654,0.999217,0.024117,0.034619,-0.052365,3.092424
39.673107,27.400722,-9.700231,-0.000618,0.026592,0.016654,0.999216,0.024124,0.034619,-0.052364,3.092409
39.681174,27.439390,-9.712764,-0.000965,0.026590,0.016657,0.999216,0.024135,0.034626,-0.052358,3.092388
39.681420,27.486648,-9.728081,-0.001387,0.026581,0.016654,0.999216,0.024134,0.034620,-0.052341,3.092389
39.681513,27.525311,-9.740612,-0.001731,0.026576,0.016650,0.999217,0.024129,0.034610,-0.052332,3.092399
39.684778,27.572565,-9.755928,-0.002150,0.026568,0.016648,0.999217,0.024134,0.034608,-0.052315,3.092391
39.690459,27.326498,-9.677450,-0.000758,0.026564,0.016643,0.999216,0.024169,0.034599,-0.052305,3.092321
39.697339,27.089667,-9.600856,0.001257,0.026593,0.016646,0.999215,0.024176,0.034607,-0.052362,3.092306
39.706872,27.171323,-9.627344,0.000521,0.026596,0.016635,0.999215,0.024175,0.034585,-0.052369,3.092309
39.719417,27.218597,-9.642679,0.000096,0.026590,0.016634,0.999216,0.024177,0.034581,-0.052358,3.092304
39.720655,27.257274,-9.655225,-0.000250,0.026586,0.016632,0.999216,0.024180,0.034578,-0.052351,3.092299
39.739601,27.304548,-9.670560,-0.000672,0.026585,0.016625,0.999216,0.024178,0.034564,-0.052348,3.092302
39.744781,27.343226,-9.683106,-0.001017,0.026589,0.016622,0.999216,0.024174,0.034558,-0.052356,3.092311
39.751440,27.105274,-9.605696,0.001120,0.026615,0.016651,0.999216,0.024135,0.034615,-0.052409,3.092387
39.772839,27.143963,-9.618243,0.000768,0.026613,0.016653,0.999216,0.024132,0.034619,-0.052404,3.092392
39.781607,27.191248,-9.633577,0.000340,0.026612,0.016653,0.999216,0.024133,0.034619,-0.052402,3.092391
39.824867,27.229937,-9.646122,-0.000008,0.026616,0.016655,0.999216,0.024130,0.034623,-0.052410,3.092396
39.832577,27.320209,-9.675393,-0.000811,0.026622,0.016651,0.999216,0.024124,0.034615,-0.052422,3.092409
39.835334,27.358897,-9.687938,-0.001152,0.026620,0.016648,0.999216,0.024124,0.034609,-0.052418,3.092409
39.842138,27.406182,-9.703270,-0.001569,0.026616,0.016651,0.999216,0.024123,0.034614,-0.052411,3.092411
39.848597,27.202803,-9.638060,-0.000257,0.026628,0.016673,0.999216,0.024110,0.034659,-0.052435,3.092436
39.848748,27.250097,-9.653400,-0.000679,0.026632,0.016673,0.999215,0.024110,0.034658,-0.052443,3.092434
39.858119,27.288790,-9.665950,-0.001024,0.026631,0.016675,0.999216,0.024106,0.034663,-0.052440,3.092443
39.863798,27.336080,-9.681289,-0.001447,0.026630,0.016674,0.999216,0.024101,0.034661,-0.052438,3.092454
39.909012,27.374771,-9.693840,-0.001793,0.026634,0.016670,0.999216,0.024097,0.034653,-0.052447,3.092460
39.911180,27.465047,-9.723125,-0.002610,0.026636,0.016669,0.999216,0.024082,0.034649,-0.052452,3.092492
39.917182,27.218088,-9.643513,-0.000528,0.026631,0.016666,0.999216,0.024091,0.034644,-0.052441,3.092473
39.927835,27.265377,-9.658858,-0.000965,0.026633,0.016663,0.999216,0.024097,0.034637,-0.052445,3.092461
39.930570,27.304066,-9.671413,-0.001322,0.026634,0.016663,0.999216,0.024101,0.034638,-0.052446,3.092453
39.956304,27.351352,-9.686757,-0.001755,0.026631,0.016662,0.999216,0.024094,0.034637,-0.052441,3.092467
39.960245,27.390038,-9.699311,-0.002107,0.026628,0.016659,0.999216,0.024086,0.034630,-0.052436,3.092483
39.968667,27.151816,-9.623031,-0.000681,0.026623,0.016653,0.999216,0.024096,0.034617,-0.052426,3.092464
39.979703,27.190503,-9.635587,-0.001040,0.026625,0.016650,0.999216,0.024099,0.034612,-0.052430,3.092458
40.038176,27.319455,-9.677443,-0.002229,0.026621,0.016664,0.999216,0.024106,0.034640,-0.052421,3.092444
40.049319,26.796318,-9.508046,0.002420,0.026627,0.016681,0.999215,0.024147,0.034677,-0.052430,3.092360
40.049393,26.835016,-9.520608,0.002067,0.026629,0.016673,0.999215,0.024141,0.034660,-0.052436,3.092373
40.060199,26.882311,-9.535962,0.001638,0.026625,0.016666,0.999215,0.024137,0.034645,-0.052427,3.092382
40.060430,26.964000,-9.562482,0.000903,0.026619,0.016658,0.999215,0.024140,0.034629,-0.052415,3.092377
40.063651,27.011292,-9.577835,0.000480,0.026618,0.016660,0.999215,0.024135,0.034634,-0.052415,3.092385
40.066524,27.049986,-9.590397,0.000134,0.026614,0.016666,0.999215,0.024135,0.034645,-0.052405,3.092386
40.088442,27.097277,-9.605751,-0.000288,0.026612,0.016668,0.999215,0.024136,0.034650,-0.052401,3.092384
40.094903,27.178955,-9.632271,-0.001014,0.026616,0.016670,0.999215,0.024131,0.034654,-0.052411,3.092393
40.109695,27.226238,-9.647623,-0.001431,0.026619,0.016675,0.999215,0.024130,0.034663,-0.052416,3.092395
40.124726,27.264923,-9.660183,-0.001771,0.026625,0.016677,0.999215,0.024125,0.034667,-0.052427,3.092405
40.139476,27.312203,-9.675534,-0.002184,0.026628,0.016677,0.999215,0.024121,0.034667,-0.052433,3.092412
40.140689,27.350886,-9.688094,-0.002522,0.026625,0.016669,0.999215,0.024118,0.034652,-0.052429,3.092419
40.147032,27.398164,-9.703443,-0.002936,0.026629,0.016669,0.999216,0.024113,0.034651,-0.052436,3.092430
40.153574,27.152624,-9.624344,-0.001801,0.026644,0.016683,0.999215,0.024118,0.034681,-0.052466,3.092419
40.177255,27.199918,-9.639692,-0.002236,0.026634,0.016678,0.999215,0.024116,0.034669,-0.052445,3.092423
40.199070,27.238612,-9.652248,-0.002592,0.026634,0.016676,0.999215,0.024115,0.034666,-0.052446,3.092425
40.199175,27.285907,-9.667594,-0.003028,0.026635,0.016673,0.999215,0.024104,0.034658,-0.052448,3.092447
40.199337,27.324606,-9.680150,-0.003386,0.026631,0.016666,0.999216,0.024090,0.034643,-0.052442,3.092475
40.205712,27.371920,-9.695500,-0.003824,0.026619,0.016657,0.999217,0.024063,0.034623,-0.052419,3.092531
40.216017,27.126070,-9.615993,-0.002106,0.026622,0.016636,0.999218,0.024049,0.034581,-0.052425,3.092560
40.243201,27.173435,-9.631342,-0.002548,0.026624,0.016639,0.999218,0.024028,0.034585,-0.052432,3.092602
40.262718,27.255312,-9.657849,-0.003308,0.026570,0.016666,0.999217,0.024130,0.034642,-0.052319,3.092398
40.268467,27.017006,-9.580866,-0.001286,0.026490,0.016693,0.999214,0.024299,0.034701,-0.052150,3.092061
40.306265,27.055901,-9.593414,-0.001654,0.026430,0.016696,0.999214,0.024383,0.034709,-0.052027,3.091894
40.311474,27.146916,-9.622702,-0.002545,0.026269,0.016712,0.999216,0.024473,0.034737,-0.051701,3.091720
40.311609,27.186032,-9.635267,-0.002936,0.026188,0.016723,0.999217,0.024496,0.034757,-0.051538,3.091676
40.330317,27.233930,-9.650625,-0.003413,0.026157,0.016718,0.999217,0.024523,0.034746,-0.051475,3.091623
40.338182,27.273207,-9.663192,-0.003799,0.026112,0.016720,0.999217,0.024564,0.034750,-0.051385,3.091543
40.343646,27.365151,-9.692551,-0.004680,0.026040,0.016757,0.999213,0.024791,0.034831,-0.051231,3.091088
40.354252,27.109631,-9.612181,-0.001206,0.026078,0.016775,0.999205,0.025038,0.034882,-0.051297,3.090591
40.367828,27.157865,-9.627579,-0.001642,0.026110,0.016771,0.999200,0.025242,0.034886,-0.051354,3.090182
40.414164,27.289731,-9.669555,-0.002791,0.026094,0.016640,0.999190,0.025721,0.034649,-0.051312,3.089230
40.422926,27.329361,-9.682126,-0.003130,0.026090,0.016571,0.999188,0.025849,0.034515,-0.051304,3.088979
40.438397,27.377866,-9.697507,-0.003551,0.026118,0.016489,0.999185,0.025998,0.034362,-0.051358,3.088683
40.447117,27.417596,-9.710096,-0.003901,0.026144,0.016422,0.999182,0.026105,0.034234,-0.051411,3.088471
40.447285,27.466215,-9.725497,-0.004336,0.026153,0.016335,0.999180,0.026228,0.034066,-0.051428,3.088229
40.460310,27.550354,-9.752130,-0.005115,0.026126,0.016213,0.999178,0.026424,0.033831,-0.051375,3.087845
40.469297,27.599193,-9.767572,-0.005576,0.026105,0.016147,0.999177,0.026519,0.033702,-0.051334,3.087658
40.493595,27.639197,-9.780210,-0.005960,0.026102,0.016095,0.999176,0.026587,0.033602,-0.051327,3.087526
40.498103,27.732762,-9.809731,-0.006885,0.026098,0.015991,0.999176,0.026652,0.033398,-0.051323,3.087400
40.507211,27.772950,-9.822400,-0.007291,0.026083,0.015952,0.999177,0.026649,0.033318,-0.051296,3.087409
40.568345,27.862405,-9.850569,-0.008183,0.026103,0.015896,0.999176,0.026714,0.033210,-0.051336,3.087280
40.579590,27.956516,-9.880139,-0.009112,0.026245,0.015878,0.999169,0.026847,0.033189,-0.051616,3.087010
40.579690,27.996913,-9.892804,-0.009521,0.026343,0.015881,0.999165,0.026904,0.033204,-0.051811,3.086892
40.579734,28.046347,-9.908295,-0.010041,0.026495,0.015893,0.999159,0.026968,0.033240,-0.052112,3.086758
40.629738,28.086823,-9.920981,-0.010469,0.026641,0.015902,0.999154,0.026998,0.033268,-0.052403,3.086693
40.643474,28.181229,-9.950606,-0.011400,0.027017,0.015864,0.999146,0.026940,0.033210,-0.053158,3.086796
40.643710,28.221637,-9.963293,-0.011761,0.027186,0.015838,0.999144,0.026868,0.033164,-0.053500,3.086935
40.647584,28.270949,-9.978777,-0.012178,0.027387,0.015812,0.999142,0.026756,0.033116,-0.053906,3.087154
40.651018,28.311224,-9.991424,-0.012509,0.027521,0.015780,0.999141,0.026644,0.033054,-0.054180,3.087376
40.653623,28.360352,-10.006857,-0.012922,0.027639,0.015728,0.999143,0.026478,0.032947,-0.054424,3.087708
40.660114,28.400470,-10.019464,-0.013274,0.027714,0.015678,0.999146,0.026326,0.032844,-0.054581,3.088011
40.660234,28.449416,-10.034850,-0.013715,0.027798,0.015625,0.999150,0.026134,0.032732,-0.054759,3.088395
40.666166,28.489397,-10.047426,-0.014078,0.027843,0.015572,0.999154,0.025969,0.032619,-0.054857,3.088728
40.687049,28.538213,-10.062797,-0.014515,0.027842,0.015490,0.999160,0.025771,0.032443,-0.054867,3.089128
40.689758,28.578070,-10.075370,-0.014876,0.027809,0.015434,0.999166,0.025628,0.032321,-0.054807,3.089420
40.695607,28.626718,-10.090755,-0.015319,0.027760,0.015379,0.999171,0.025480,0.032201,-0.054718,3.089721
40.708734,28.666464,-10.103356,-0.015680,0.027733,0.015332,0.999176,0.025374,0.032100,-0.054669,3.089935
40.836893,28.754598,-10.131375,-0.016465,0.027642,0.015258,0.999183,0.025231,0.031940,-0.054495,3.090230
40.862765,28.802978,-10.146798,-0.016882,0.027558,0.015241,0.999186,0.025225,0.031900,-0.054329,3.090245
40.862844,28.842495,-10.159407,-0.017220,0.027495,0.015236,0.999187,0.025260,0.031889,-0.054203,3.090178
40.862940,28.890729,-10.174815,-0.017631,0.027451,0.015234,0.999185,0.025353,0.031888,-0.054111,3.089993
40.863020,28.930146,-10.187418,-0.017967,0.027439,0.015229,0.999183,0.025469,0.031884,-0.054083,3.089762
40.875315,28.978264,-10.202816,-0.018375,0.027437,0.015229,0.999179,0.025627,0.031892,-0.054076,3.089446
40.882845,29.017587,-10.215411,-0.018705,0.027440,0.015237,0.999175,0.025762,0.031915,-0.054077,3.089175
40.884908,29.065581,-10.230801,-0.019101,0.027441,0.015256,0.999171,0.025904,0.031960,-0.054072,3.088888
40.887340,29.104792,-10.243392,-0.019413,0.027432,0.015266,0.999170,0.025975,0.031984,-0.054051,3.088746
40.892359,29.152645,-10.258782,-0.019784,0.027423,0.015282,0.999169,0.026004,0.032017,-0.054033,3.088688
40.907753,29.191743,-10.271372,-0.020082,0.027419,0.015309,0.999169,0.025992,0.032070,-0.054023,3.088711
40.914809,29.239465,-10.286749,-0.020440,0.027398,0.015333,0.999170,0.025962,0.032116,-0.053981,3.088770
40.941911,29.278457,-10.299315,-0.020728,0.027381,0.015340,0.999171,0.025946,0.032128,-0.053946,3.088802
40.942006,29.326048,-10.314656,-0.021075,0.027374,0.015348,0.999170,0.025963,0.032145,-0.053932,3.088767
40.942618,29.364937,-10.327198,-0.021357,0.027365,0.015358,0.999169,0.026010,0.032167,-0.053911,3.088674
40.949750,29.412414,-10.342518,-0.021698,0.027351,0.015374,0.999167,0.026098,0.032203,-0.053880,3.088497
40.949957,29.494300,-10.368980,-0.022270,0.027352,0.015407,0.999162,0.026271,0.032278,-0.053875,3.088149
40.976410,29.541647,-10.384305,-0.022593,0.027348,0.015426,0.999160,0.026328,0.032319,-0.053864,3.088033
40.985643,29.580355,-10.396846,-0.022855,0.027321,0.015439,0.999161,0.026324,0.032344,-0.053809,3.088042
40.985811,29.627643,-10.412168,-0.023174,0.027281,0.015454,0.999163,0.026273,0.032368,-0.053730,3.088145
40.985935,29.666311,-10.424697,-0.023433,0.027263,0.015459,0.999165,0.026200,0.032374,-0.053696,3.088291
40.986064,29.713548,-10.439999,-0.023749,0.027262,0.015451,0.999168,0.026106,0.032352,-0.053698,3.088480
41.000708,29.752175,-10.452510,-0.024008,0.027261,0.015441,0.999170,0.026048,0.032329,-0.053699,3.088597
41.000794,29.799362,-10.467795,-0.024324,0.027248,0.015431,0.999171,0.026009,0.032306,-0.053674,3.088675
41.016007,29.837948,-10.480299,-0.024579,0.027233,0.015426,0.999172,0.026003,0.032294,-0.053644,3.088690
41.016140,29.927957,-10.509489,-0.025149,0.027232,0.015421,0.999171,0.026025,0.032285,-0.053642,3.088644
41.016265,29.966530,-10.522005,-0.025386,0.027250,0.015427,0.999170,0.026067,0.032300,-0.053677,3.088559
41.022228,30.013666,-10.537301,-0.025676,0.027266,0.015441,0.999166,0.026166,0.032336,-0.053705,3.088360
41.048975,30.052223,-10.549812,-0.025913,0.027266,0.015446,0.999164,0.026251,0.032351,-0.053702,3.088189
41.065333,30.099339,-10.565094,-0.026195,0.027246,0.015452,0.999164,0.026287,0.032364,-0.053659,3.088119
41.065352,30.137896,-10.577596,-0.026424,0.027217,0.015462,0.999166,0.026218,0.032377,-0.053604,3.088257
41.067114,30.185037,-10.592870,-0.026703,0.027171,0.015458,0.999173,0.026012,0.032357,-0.053518,3.088670
41.075514,30.223628,-10.605358,-0.026932,0.027133,0.015448,0.999180,0.025784,0.032322,-0.053450,3.089130
41.123858,30.270818,-10.620607,-0.027211,0.027090,0.015440,0.999188,0.025503,0.032289,-0.053374,3.089694
41.132215,30.352389,-10.646913,-0.027691,0.027016,0.015441,0.999201,0.025078,0.032263,-0.053239,3.090548
41.132251,30.399659,-10.662135,-0.027966,0.026972,0.015444,0.999208,0.024833,0.032254,-0.053159,3.091039
41.139663,30.438357,-10.674586,-0.028189,0.026943,0.015450,0.999215,0.024597,0.032252,-0.053108,3.091513
41.142876,30.485680,-10.689793,-0.028457,0.026929,0.015450,0.999224,0.024239,0.032233,-0.053092,3.092231
41.154767,30.567482,-10.716075,-0.028911,0.026995,0.015423,0.999243,0.023391,0.032136,-0.053253,3.093927
41.157673,30.614871,-10.731318,-0.029171,0.027057,0.015422,0.999256,0.022763,0.032105,-0.053397,3.095183
41.173084,30.391253,-10.658089,-0.030734,0.027280,0.015392,0.999254,0.022598,0.032046,-0.053849,3.095508
41.218603,30.438885,-10.673399,-0.031014,0.027313,0.015354,0.999272,0.021756,0.031925,-0.053944,3.097194
41.224812,30.477842,-10.685917,-0.031243,0.027380,0.015340,0.999288,0.020944,0.031858,-0.054104,3.098818
41.224898,30.525437,-10.701177,-0.031525,0.027472,0.015316,0.999309,0.019816,0.031753,-0.054326,3.101075
41.225121,30.564354,-10.713619,-0.031757,0.027539,0.015265,0.999327,0.018820,0.031598,-0.054493,3.103071
41.225159,30.611887,-10.728771,-0.032043,0.027609,0.015186,0.999350,0.017536,0.031373,-0.054677,3.105644
41.238104,30.650753,-10.741127,-0.032278,0.027628,0.015131,0.999369,0.016434,0.031202,-0.054750,3.107852
41.241543,30.698239,-10.756179,-0.032566,0.027615,0.015072,0.999392,0.015022,0.031006,-0.054771,3.110684
41.248480,30.453791,-10.676132,-0.033501,0.027631,0.014976,0.999414,0.013586,0.030737,-0.054850,3.113562
41.265275,30.501284,-10.691101,-0.033834,0.027626,0.014914,0.999433,0.012166,0.030533,-0.054885,3.116409
41.274226,30.540143,-10.703306,-0.034117,0.027660,0.014874,0.999446,0.011026,0.030391,-0.054988,3.118693
41.308943,30.587631,-10.718172,-0.034468,0.027794,0.014805,0.999458,0.009611,0.030179,-0.055301,3.121526
41.318874,30.785210,-10.099829,0.037007,0.027965,0.015153,0.999468,0.007221,0.030747,-0.055711,3.126286
41.328042,30.832810,-10.113561,0.036852,0.028195,0.015088,0.999474,0.005429,0.030520,-0.056226,3.129872
41.328055,30.871702,-10.124819,0.036729,0.028290,0.015063,0.999479,0.003825,0.030380,-0.056464,3.133081
41.343620,30.919187,-10.138611,0.036577,0.028328,0.015027,0.999484,0.001774,0.030192,-0.056604,3.137189
41.343757,30.958002,-10.149920,0.036455,0.028344,0.014987,0.999486,0.000067,0.030016,-0.056687,3.140607
41.358132,31.005409,-10.163769,0.036307,-0.028376,-0.014933,-0.999484,0.002048,0.029787,-0.056814,-3.138342
41.358273,31.044176,-10.175115,0.036180,-0.028413,-0.014881,-0.999478,0.003806,0.029582,-0.056941,-3.134819
41.367630,31.091544,-10.188990,0.036015,-0.028461,-0.014819,-0.999467,0.005992,0.029332,-0.057101,-3.130441
41.391911,31.130298,-10.200356,0.035875,-0.028501,-0.014782,-0.999454,0.007806,0.029154,-0.057233,-3.126808
41.405232,31.177669,-10.214233,0.035706,-0.028547,-0.014733,-0.999434,0.010033,0.028928,-0.057389,-3.122346
41.408624,31.216433,-10.225597,0.035578,-0.028548,-0.014674,-0.999414,0.011857,0.028704,-0.057441,-3.118691
41.410772,31.263826,-10.239516,0.035430,-0.028490,-0.014611,-0.999388,0.014096,0.028452,-0.057388,-3.114202
41.427184,31.302616,-10.250925,0.035311,-0.028403,-0.014588,-0.999363,0.015961,0.028302,-0.057266,-3.110464
41.456312,31.350065,-10.264880,0.035162,-0.028248,-0.014573,-0.999327,0.018317,0.028141,-0.057023,-3.105740
41.472166,31.431972,-10.288944,0.034885,-0.028012,-0.014546,-0.999247,0.022556,0.027854,-0.056668,-3.097243
41.472241,31.479403,-10.302853,0.034704,-0.027938,-0.014504,-0.999189,0.025110,0.027629,-0.056590,-3.092124
41.494941,31.518230,-10.314230,0.034540,-0.027928,-0.014441,-0.999134,0.027270,0.027382,-0.056626,-3.087794
41.504084,31.565715,-10.328141,0.034324,-0.027952,-0.014330,-0.999056,0.030010,0.027002,-0.056741,-3.082301
41.504661,31.604585,-10.339545,0.034146,-0.027990,-0.014199,-0.998983,0.032375,0.026604,-0.056873,-3.077557
41.508841,31.652137,-10.353537,0.033946,-0.028091,-0.014048,-0.998881,0.035351,0.026123,-0.057143,-3.071587
41.522705,31.691099,-10.365037,0.033799,-0.028209,-0.013951,-0.998792,0.037749,0.025784,-0.057435,-3.066780
41.523685,31.738748,-10.379104,0.033631,-0.028358,-0.013846,-0.998678,0.040586,0.025399,-0.057796,-3.061092
41.545541,31.777746,-10.390636,0.033495,-0.028475,-0.013809,-0.998579,0.042867,0.025182,-0.058085,-3.056521
41.559941,31.825402,-10.404753,0.033351,-0.028597,-0.013821,-0.998451,0.045675,0.025032,-0.058400,-3.050896
41.560023,31.864400,-10.416302,0.033262,-0.028662,-0.013833,-0.998341,0.047988,0.024915,-0.058590,-3.046262
41.561965,31.912064,-10.430430,0.033187,-0.028726,-0.013868,-0.998200,0.050793,0.024813,-0.058792,-3.040641
41.572549,31.951067,-10.441988,0.033136,-0.028790,-0.013912,-0.998080,0.053042,0.024762,-0.058979,-3.036136
41.600309,31.998746,-10.456096,0.033074,-0.028852,-0.013924,-0.997931,0.055752,0.024619,-0.059171,-3.030702
41.600409,32.081103,-10.480404,0.032973,-0.028880,-0.013846,-0.997657,0.060451,0.024180,-0.059333,-3.021271
41.609556,32.128770,-10.494449,0.032911,-0.028841,-0.013799,-0.997490,0.063172,0.023930,-0.059315,-3.015809
41.624259,32.167772,-10.505939,0.032849,-0.028780,-0.013778,-0.997349,0.065392,0.023762,-0.059245,-3.011352
41.635569,32.215437,-10.519986,0.032752,-0.028705,-0.013732,-0.997166,0.068168,0.023516,-0.059154,-3.005778
41.638917,32.254462,-10.531488,0.032654,-0.028661,-0.013667,-0.997003,0.070546,0.023250,-0.059112,-3.000999
41.650373,32.302193,-10.545568,0.032526,-0.028627,-0.013552,-0.996787,0.073570,0.022847,-0.059098,-2.994922
41.659742,32.341276,-10.557128,0.032427,-0.028633,-0.013436,-0.996599,0.076094,0.022464,-0.059150,-2.989846
41.665899,32.389030,-10.571283,0.032312,-0.028749,-0.013294,-0.996356,0.079195,0.021979,-0.059430,-2.983609
41.694814,32.428104,-10.582890,0.032211,-0.028915,-0.013180,-0.996149,0.081721,0.021574,-0.059798,-2.978531
41.703179,32.519320,-10.610043,0.031969,-0.029277,-0.012973,-0.995643,0.087581,0.020743,-0.060609,-2.966744
41.712524,32.558423,-10.621707,0.031881,-0.029427,-0.012911,-0.995415,0.090087,0.020440,-0.060948,-2.961704
41.718585,32.606206,-10.635975,0.031802,-0.029608,-0.012841,-0.995130,0.093138,0.020081,-0.061357,-2.955565
